OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
586,LODI,20200316,150,1319,LOMBARDIA,1
587,LODI,20200317,95,1414,LOMBARDIA,2
588,LODI,20200318,79,1493,LOMBARDIA,3
589,LODI,20200319,69,1562,LOMBARDIA,4
590,LODI,20200320,76,1638,LOMBARDIA,5
591,LODI,20200321,25,1663,LOMBARDIA,6
592,LODI,20200322,19,1682,LOMBARDIA,7
593,LODI,20200323,74,1756,LOMBARDIA,8
594,LODI,20200324,41,1797,LOMBARDIA,9
827,MILANO,20200514,98,22155,LOMBARDIA,10
595,LODI,20200325,54,1851,LOMBARDIA,11
828,MILANO,20200515,93,22248,LOMBARDIA,12
829,MILANO,20200516,50,22298,LOMBARDIA,13
830,MILANO,20200517,16,22314,LOMBARDIA,14
596,LODI,20200326,59,1910,LOMBARDIA,15
831,MILANO,20200518,103,22417,LOMBARDIA,16
597,LODI,20200327,53,1963,LOMBARDIA,17
832,MILANO,20200519,72,22489,LOMBARDIA,18
598,LODI,20200328,33,1996,LOMBARDIA,19
833,MILANO,20200520,90,22579,LOMBARDIA,20
599,LODI,20200329,10,2006,LOMBARDIA,21
834,MILANO,20200521,72,22651,LOMBARDIA,22
600,LODI,20200330,48,2054,LOMBARDIA,23
835,MILANO,20200522,81,22732,LOMBARDIA,24
601,LODI,20200331,44,2098,LOMBARDIA,25
836,MILANO,20200523,15,22747,LOMBARDIA,26
602,LODI,20200401,31,2129,LOMBARDIA,27
837,MILANO,20200524,10,22757,LOMBARDIA,28
603,LODI,20200402,36,2165,LOMBARDIA,29
838,MILANO,20200525,54,22811,LOMBARDIA,30
604,LODI,20200403,34,2199,LOMBARDIA,31
839,MILANO,20200526,18,22829,LOMBARDIA,32
605,LODI,20200404,30,2229,LOMBARDIA,33
1234,MILANO,20200527,19,22914,LOMBARDIA,34
606,LODI,20200405,6,2235,LOMBARDIA,35
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,36
607,LODI,20200406,58,2293,LOMBARDIA,37
608,LODI,20200407,38,2331,LOMBARDIA,38
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,39
609,LODI,20200408,42,2373,LOMBARDIA,40
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,41
610,LODI,20200409,93,2466,LOMBARDIA,42
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,43
611,LODI,20200410,81,2547,LOMBARDIA,44
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,45
612,LODI,20200411,18,2565,LOMBARDIA,46
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,47
613,LODI,20200412,9,2574,LOMBARDIA,48
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,49
614,LODI,20200413,8,2582,LOMBARDIA,50
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,51
615,LODI,20200414,17,2599,LOMBARDIA,52
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,53
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,54
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,55
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,56
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,57
616,LODI,20200415,53,2652,LOMBARDIA,58
617,LODI,20200416,50,2702,LOMBARDIA,59
618,LODI,20200417,25,2727,LOMBARDIA,60
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,61
619,LODI,20200418,19,2746,LOMBARDIA,62
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,63
620,LODI,20200419,2,2748,LOMBARDIA,64
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,65
621,LODI,20200420,16,2764,LOMBARDIA,66
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,67
622,LODI,20200421,36,2800,LOMBARDIA,68
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,69
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,70
623,LODI,20200422,47,2847,LOMBARDIA,71
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,72
624,LODI,20200423,33,2880,LOMBARDIA,73
625,LODI,20200424,39,2919,LOMBARDIA,74
626,LODI,20200425,14,2933,LOMBARDIA,75
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,76
627,LODI,20200426,10,2943,LOMBARDIA,77
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,78
628,LODI,20200427,14,2957,LOMBARDIA,79
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,80
629,LODI,20200428,22,2979,LOMBARDIA,81
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,82
630,LODI,20200429,9,2988,LOMBARDIA,83
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,84
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,85
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,86
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,87
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,88
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,89
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,90
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,91
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,92
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,93
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,94
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,95
631,LODI,20200430,49,3037,LOMBARDIA,96
632,LODI,20200501,3,3040,LOMBARDIA,97
633,LODI,20200502,22,3062,LOMBARDIA,98
634,LODI,20200503,17,3079,LOMBARDIA,99
635,LODI,20200504,51,3130,LOMBARDIA,100
777,MILANO,20200325,512,6384,LOMBARDIA,101
778,MILANO,20200326,491,6875,LOMBARDIA,102
779,MILANO,20200327,479,7354,LOMBARDIA,103
780,MILANO,20200328,438,7792,LOMBARDIA,104
781,MILANO,20200329,203,7995,LOMBARDIA,105
782,MILANO,20200330,582,8577,LOMBARDIA,106
783,MILANO,20200331,517,9094,LOMBARDIA,107
784,MILANO,20200401,605,9699,LOMBARDIA,108
785,MILANO,20200402,566,10265,LOMBARDIA,109
786,MILANO,20200403,476,10741,LOMBARDIA,110
787,MILANO,20200404,289,11030,LOMBARDIA,111
788,MILANO,20200405,157,11187,LOMBARDIA,112
789,MILANO,20200406,499,11686,LOMBARDIA,113
790,MILANO,20200407,423,12109,LOMBARDIA,114
791,MILANO,20200408,431,12540,LOMBARDIA,115
792,MILANO,20200409,728,13268,LOMBARDIA,116
793,MILANO,20200410,783,14051,LOMBARDIA,117
794,MILANO,20200411,344,14395,LOMBARDIA,118
795,MILANO,20200412,154,14549,LOMBARDIA,119
796,MILANO,20200413,263,14812,LOMBARDIA,120
797,MILANO,20200414,384,15196,LOMBARDIA,121
798,MILANO,20200415,423,15619,LOMBARDIA,122
799,MILANO,20200416,363,15982,LOMBARDIA,123
800,MILANO,20200417,421,16403,LOMBARDIA,124
