OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
15,BERGAMO,20200305,211,976,LOMBARDIA,133
16,BERGAMO,20200306,246,1222,LOMBARDIA,134
17,BERGAMO,20200307,234,1456,LOMBARDIA,135
18,BERGAMO,20200308,161,1617,LOMBARDIA,136
19,BERGAMO,20200309,355,1972,LOMBARDIA,137
20,BERGAMO,20200310,410,2382,LOMBARDIA,138
21,BERGAMO,20200311,389,2771,LOMBARDIA,139
22,BERGAMO,20200312,365,3136,LOMBARDIA,140
23,BERGAMO,20200313,454,3590,LOMBARDIA,141
24,BERGAMO,20200314,309,3899,LOMBARDIA,142
25,BERGAMO,20200315,258,4157,LOMBARDIA,143
26,BERGAMO,20200316,416,4573,LOMBARDIA,144
27,BERGAMO,20200317,453,5026,LOMBARDIA,145
28,BERGAMO,20200318,459,5485,LOMBARDIA,146
29,BERGAMO,20200319,432,5917,LOMBARDIA,147
30,BERGAMO,20200320,423,6340,LOMBARDIA,148
31,BERGAMO,20200321,273,6613,LOMBARDIA,149
32,BERGAMO,20200322,224,6837,LOMBARDIA,150
681,MANTOVA,20200322,42,1029,LOMBARDIA,151
682,MANTOVA,20200323,128,1157,LOMBARDIA,152
683,MANTOVA,20200324,90,1247,LOMBARDIA,153
684,MANTOVA,20200325,94,1341,LOMBARDIA,154
685,MANTOVA,20200326,107,1448,LOMBARDIA,155
686,MANTOVA,20200327,109,1557,LOMBARDIA,156
687,MANTOVA,20200328,68,1625,LOMBARDIA,157
688,MANTOVA,20200329,38,1663,LOMBARDIA,158
689,MANTOVA,20200330,81,1744,LOMBARDIA,159
690,MANTOVA,20200331,69,1813,LOMBARDIA,160
691,MANTOVA,20200401,81,1894,LOMBARDIA,161
692,MANTOVA,20200402,69,1963,LOMBARDIA,162
693,MANTOVA,20200403,94,2057,LOMBARDIA,163
694,MANTOVA,20200404,32,2089,LOMBARDIA,164
695,MANTOVA,20200405,74,2163,LOMBARDIA,165
696,MANTOVA,20200406,83,2246,LOMBARDIA,166
697,MANTOVA,20200407,60,2306,LOMBARDIA,167
698,MANTOVA,20200408,91,2397,LOMBARDIA,168
699,MANTOVA,20200409,98,2495,LOMBARDIA,169
700,MANTOVA,20200410,79,2574,LOMBARDIA,170
701,MANTOVA,20200411,50,2624,LOMBARDIA,171
702,MANTOVA,20200412,8,2632,LOMBARDIA,172
703,MANTOVA,20200413,19,2651,LOMBARDIA,173
704,MANTOVA,20200414,33,2684,LOMBARDIA,174
705,MANTOVA,20200415,43,2727,LOMBARDIA,175
706,MANTOVA,20200416,51,2778,LOMBARDIA,176
707,MANTOVA,20200417,101,2879,LOMBARDIA,177
777,MILANO,20200325,512,6384,LOMBARDIA,178
708,MANTOVA,20200418,29,2908,LOMBARDIA,179
709,MANTOVA,20200419,12,2920,LOMBARDIA,180
710,MANTOVA,20200420,56,2976,LOMBARDIA,181
711,MANTOVA,20200421,22,2998,LOMBARDIA,182
712,MANTOVA,20200422,46,3044,LOMBARDIA,183
713,MANTOVA,20200423,27,3071,LOMBARDIA,184
714,MANTOVA,20200424,18,3089,LOMBARDIA,185
715,MANTOVA,20200425,28,3117,LOMBARDIA,186
716,MANTOVA,20200426,4,3121,LOMBARDIA,187
717,MANTOVA,20200427,25,3146,LOMBARDIA,188
718,MANTOVA,20200428,14,3160,LOMBARDIA,189
719,MANTOVA,20200429,23,3183,LOMBARDIA,190
720,MANTOVA,20200430,13,3196,LOMBARDIA,191
721,MANTOVA,20200501,3,3199,LOMBARDIA,192
722,MANTOVA,20200502,4,3203,LOMBARDIA,193
723,MANTOVA,20200503,1,3204,LOMBARDIA,194
724,MANTOVA,20200504,10,3214,LOMBARDIA,195
725,MANTOVA,20200505,4,3218,LOMBARDIA,196
726,MANTOVA,20200506,15,3233,LOMBARDIA,197
727,MANTOVA,20200507,9,3242,LOMBARDIA,198
728,MANTOVA,20200508,8,3250,LOMBARDIA,199
729,MANTOVA,20200509,2,3252,LOMBARDIA,200
730,MANTOVA,20200510,2,3254,LOMBARDIA,201
636,LODI,20200505,39,3169,LOMBARDIA,202
637,LODI,20200506,51,3220,LOMBARDIA,203
778,MILANO,20200326,491,6875,LOMBARDIA,204
638,LODI,20200507,15,3235,LOMBARDIA,205
639,LODI,20200508,33,3268,LOMBARDIA,206
779,MILANO,20200327,479,7354,LOMBARDIA,207
640,LODI,20200509,4,3272,LOMBARDIA,208
780,MILANO,20200328,438,7792,LOMBARDIA,209
641,LODI,20200510,7,3279,LOMBARDIA,210
781,MILANO,20200329,203,7995,LOMBARDIA,211
642,LODI,20200511,9,3288,LOMBARDIA,212
643,LODI,20200512,7,3295,LOMBARDIA,213
782,MILANO,20200330,582,8577,LOMBARDIA,214
644,LODI,20200513,17,3312,LOMBARDIA,215
783,MILANO,20200331,517,9094,LOMBARDIA,216
645,LODI,20200514,17,3329,LOMBARDIA,217
784,MILANO,20200401,605,9699,LOMBARDIA,218
646,LODI,20200515,18,3347,LOMBARDIA,219
785,MILANO,20200402,566,10265,LOMBARDIA,220
647,LODI,20200516,15,3362,LOMBARDIA,221
786,MILANO,20200403,476,10741,LOMBARDIA,222
648,LODI,20200517,1,3363,LOMBARDIA,223
787,MILANO,20200404,289,11030,LOMBARDIA,224
649,LODI,20200518,7,3370,LOMBARDIA,225
788,MILANO,20200405,157,11187,LOMBARDIA,226
650,LODI,20200519,4,3374,LOMBARDIA,227
789,MILANO,20200406,499,11686,LOMBARDIA,228
651,LODI,20200520,10,3384,LOMBARDIA,229
790,MILANO,20200407,423,12109,LOMBARDIA,230
652,LODI,20200521,10,3394,LOMBARDIA,231
791,MILANO,20200408,431,12540,LOMBARDIA,232
653,LODI,20200522,3,3397,LOMBARDIA,233
792,MILANO,20200409,728,13268,LOMBARDIA,234
654,LODI,20200523,7,3404,LOMBARDIA,235
793,MILANO,20200410,783,14051,LOMBARDIA,236
655,LODI,20200524,2,3406,LOMBARDIA,237
794,MILANO,20200411,344,14395,LOMBARDIA,238
656,LODI,20200525,12,3418,LOMBARDIA,239
795,MILANO,20200412,154,14549,LOMBARDIA,240
796,MILANO,20200413,263,14812,LOMBARDIA,241
657,LODI,20200526,18,3436,LOMBARDIA,242
797,MILANO,20200414,384,15196,LOMBARDIA,243
1232,LODI,20200527,22,3450,LOMBARDIA,244
798,MILANO,20200415,423,15619,LOMBARDIA,245
658,MANTOVA,20200224,1,1,LOMBARDIA,246
799,MILANO,20200416,363,15982,LOMBARDIA,247
1218,MANTOVA,20200225,0,1,LOMBARDIA,248
800,MILANO,20200417,421,16403,LOMBARDIA,249
1219,MANTOVA,20200226,0,1,LOMBARDIA,250
801,MILANO,20200418,223,16626,LOMBARDIA,251
1220,MANTOVA,20200227,0,1,LOMBARDIA,252
659,MANTOVA,20200228,3,4,LOMBARDIA,253
660,MANTOVA,20200229,6,10,LOMBARDIA,254
1221,MANTOVA,20200301,0,10,LOMBARDIA,255
661,MANTOVA,20200302,6,16,LOMBARDIA,256
802,MILANO,20200419,209,16835,LOMBARDIA,257
662,MANTOVA,20200303,6,22,LOMBARDIA,258
803,MILANO,20200420,430,17265,LOMBARDIA,259
663,MANTOVA,20200304,12,34,LOMBARDIA,260
664,MANTOVA,20200305,13,47,LOMBARDIA,261
665,MANTOVA,20200306,18,65,LOMBARDIA,262
666,MANTOVA,20200307,12,77,LOMBARDIA,263
667,MANTOVA,20200308,17,94,LOMBARDIA,264
668,MANTOVA,20200309,11,105,LOMBARDIA,265
669,MANTOVA,20200310,20,125,LOMBARDIA,266
670,MANTOVA,20200311,30,155,LOMBARDIA,267
671,MANTOVA,20200312,51,206,LOMBARDIA,268
672,MANTOVA,20200313,87,293,LOMBARDIA,269
673,MANTOVA,20200314,53,346,LOMBARDIA,270
674,MANTOVA,20200315,39,385,LOMBARDIA,271
675,MANTOVA,20200316,93,478,LOMBARDIA,272
676,MANTOVA,20200317,102,580,LOMBARDIA,273
677,MANTOVA,20200318,122,702,LOMBARDIA,274
678,MANTOVA,20200319,117,819,LOMBARDIA,275
679,MANTOVA,20200320,64,883,LOMBARDIA,276
680,MANTOVA,20200321,104,987,LOMBARDIA,277
827,MILANO,20200514,98,22155,LOMBARDIA,278
828,MILANO,20200515,93,22248,LOMBARDIA,279
804,MILANO,20200421,349,17614,LOMBARDIA,280
829,MILANO,20200516,50,22298,LOMBARDIA,281
805,MILANO,20200422,313,17927,LOMBARDIA,282
830,MILANO,20200517,16,22314,LOMBARDIA,283
806,MILANO,20200423,449,18376,LOMBARDIA,284
831,MILANO,20200518,103,22417,LOMBARDIA,285
807,MILANO,20200424,376,18752,LOMBARDIA,286
832,MILANO,20200519,72,22489,LOMBARDIA,287
808,MILANO,20200425,177,18929,LOMBARDIA,288
833,MILANO,20200520,90,22579,LOMBARDIA,289
809,MILANO,20200426,90,19019,LOMBARDIA,290
834,MILANO,20200521,72,22651,LOMBARDIA,291
810,MILANO,20200427,317,19336,LOMBARDIA,292
835,MILANO,20200522,81,22732,LOMBARDIA,293
811,MILANO,20200428,347,19683,LOMBARDIA,294
836,MILANO,20200523,15,22747,LOMBARDIA,295
812,MILANO,20200429,401,20084,LOMBARDIA,296
837,MILANO,20200524,10,22757,LOMBARDIA,297
813,MILANO,20200430,331,20415,LOMBARDIA,298
838,MILANO,20200525,54,22811,LOMBARDIA,299
814,MILANO,20200501,76,20491,LOMBARDIA,300
839,MILANO,20200526,18,22829,LOMBARDIA,301
1234,MILANO,20200527,19,22914,LOMBARDIA,302
815,MILANO,20200502,61,20552,LOMBARDIA,303
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,304
816,MILANO,20200503,36,20588,LOMBARDIA,305
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,306
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,307
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,308
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,309
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,310
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,311
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,312
817,MILANO,20200504,217,20805,LOMBARDIA,313
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,314
818,MILANO,20200505,249,21054,LOMBARDIA,315
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,316
819,MILANO,20200506,153,21207,LOMBARDIA,317
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,318
820,MILANO,20200507,225,21432,LOMBARDIA,319
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,320
821,MILANO,20200508,174,21606,LOMBARDIA,321
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,322
822,MILANO,20200509,43,21649,LOMBARDIA,323
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,324
823,MILANO,20200510,28,21677,LOMBARDIA,325
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,326
824,MILANO,20200511,137,21814,LOMBARDIA,327
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,328
825,MILANO,20200512,129,21943,LOMBARDIA,329
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,330
826,MILANO,20200513,114,22057,LOMBARDIA,331
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,332
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,333
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,334
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,335
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,336
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,337
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,338
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,339
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,340
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,341
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,342
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,343
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,344
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,345
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,346
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,347
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,348
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,349
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,350
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,351
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,352
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,353
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,354
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,355
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,356
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,357
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,358
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,359
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,360
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,361
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,362
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,363
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,364
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,365
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,366
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,367
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,368
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,369
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,370
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,371
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,372
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,373
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,374
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,375
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,376
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,377
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,378
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,379
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,380
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,381
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,382
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,383
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,384
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,385
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,386
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,387
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,388
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,389
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,390
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,391
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,392
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,393
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,394
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,395
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,396
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,397
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,398
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,399
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,400
33,BERGAMO,20200323,370,7207,LOMBARDIA,401
34,BERGAMO,20200324,332,7539,LOMBARDIA,402
35,BERGAMO,20200325,386,7925,LOMBARDIA,403
327,CREMONA,20200407,127,4591,LOMBARDIA,404
229,COMO,20200404,79,1488,LOMBARDIA,405
132,BRESCIA,20200328,202,8036,LOMBARDIA,406
36,BERGAMO,20200326,298,8223,LOMBARDIA,407
37,BERGAMO,20200327,272,8495,LOMBARDIA,408
38,BERGAMO,20200328,174,8669,LOMBARDIA,409
39,BERGAMO,20200329,102,8771,LOMBARDIA,410
40,BERGAMO,20200330,211,8982,LOMBARDIA,411
41,BERGAMO,20200331,175,9157,LOMBARDIA,412
42,BERGAMO,20200401,178,9335,LOMBARDIA,413
43,BERGAMO,20200402,212,9547,LOMBARDIA,414
44,BERGAMO,20200403,142,9689,LOMBARDIA,415
45,BERGAMO,20200404,100,9789,LOMBARDIA,416
46,BERGAMO,20200405,62,9851,LOMBARDIA,417
47,BERGAMO,20200406,121,9972,LOMBARDIA,418
48,BERGAMO,20200407,107,10079,LOMBARDIA,419
49,BERGAMO,20200408,89,10168,LOMBARDIA,420
50,BERGAMO,20200409,53,10221,LOMBARDIA,421
51,BERGAMO,20200410,115,10336,LOMBARDIA,422
52,BERGAMO,20200411,61,10397,LOMBARDIA,423
53,BERGAMO,20200412,32,10429,LOMBARDIA,424
54,BERGAMO,20200413,24,10453,LOMBARDIA,425
55,BERGAMO,20200414,64,10517,LOMBARDIA,426
56,BERGAMO,20200415,88,10605,LOMBARDIA,427
57,BERGAMO,20200416,62,10667,LOMBARDIA,428
58,BERGAMO,20200417,90,10757,LOMBARDIA,429
59,BERGAMO,20200418,65,10822,LOMBARDIA,430
60,BERGAMO,20200419,21,10843,LOMBARDIA,431
61,BERGAMO,20200420,65,10908,LOMBARDIA,432
62,BERGAMO,20200421,50,10958,LOMBARDIA,433
63,BERGAMO,20200422,36,10994,LOMBARDIA,434
64,BERGAMO,20200423,114,11108,LOMBARDIA,435
65,BERGAMO,20200424,68,11176,LOMBARDIA,436
66,BERGAMO,20200425,50,11226,LOMBARDIA,437
67,BERGAMO,20200426,7,11233,LOMBARDIA,438
68,BERGAMO,20200427,118,11351,LOMBARDIA,439
69,BERGAMO,20200428,107,11458,LOMBARDIA,440
70,BERGAMO,20200429,136,11594,LOMBARDIA,441
71,BERGAMO,20200430,170,11764,LOMBARDIA,442
72,BERGAMO,20200501,27,11791,LOMBARDIA,443
73,BERGAMO,20200502,18,11809,LOMBARDIA,444
74,BERGAMO,20200503,8,11817,LOMBARDIA,445
75,BERGAMO,20200504,101,11918,LOMBARDIA,446
76,BERGAMO,20200505,62,11980,LOMBARDIA,447
77,BERGAMO,20200506,132,12112,LOMBARDIA,448
78,BERGAMO,20200507,121,12233,LOMBARDIA,449
79,BERGAMO,20200508,66,12299,LOMBARDIA,450
80,BERGAMO,20200509,52,12351,LOMBARDIA,451
81,BERGAMO,20200510,21,12372,LOMBARDIA,452
82,BERGAMO,20200511,27,12399,LOMBARDIA,453
230,COMO,20200405,32,1520,LOMBARDIA,454
328,CREMONA,20200408,122,4713,LOMBARDIA,455
133,BRESCIA,20200329,158,8194,LOMBARDIA,456
231,COMO,20200406,69,1589,LOMBARDIA,457
329,CREMONA,20200409,150,4863,LOMBARDIA,458
134,BRESCIA,20200330,252,8446,LOMBARDIA,459
232,COMO,20200407,77,1666,LOMBARDIA,460
330,CREMONA,20200410,85,4948,LOMBARDIA,461
135,BRESCIA,20200331,202,8648,LOMBARDIA,462
233,COMO,20200408,131,1797,LOMBARDIA,463
331,CREMONA,20200411,59,5007,LOMBARDIA,464
136,BRESCIA,20200401,203,8851,LOMBARDIA,465
234,COMO,20200409,131,1928,LOMBARDIA,466
