OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
247,COMO,20200504,28,3419,LOMBARDIA,47
248,COMO,20200505,35,3454,LOMBARDIA,48
249,COMO,20200506,28,3482,LOMBARDIA,49
250,COMO,20200507,24,3506,LOMBARDIA,50
51,BERGAMO,20200410,115,10342,LOMBARDIA,51
52,BERGAMO,20200411,61,10403,LOMBARDIA,52
53,BERGAMO,20200412,32,10435,LOMBARDIA,53
54,BERGAMO,20200413,24,10459,LOMBARDIA,54
55,BERGAMO,20200414,64,10523,LOMBARDIA,55
56,BERGAMO,20200415,88,10611,LOMBARDIA,56
57,BERGAMO,20200416,62,10673,LOMBARDIA,57
58,BERGAMO,20200417,90,10763,LOMBARDIA,58
59,BERGAMO,20200418,65,10828,LOMBARDIA,59
60,BERGAMO,20200419,21,10849,LOMBARDIA,60
61,BERGAMO,20200420,65,10914,LOMBARDIA,61
62,BERGAMO,20200421,50,10964,LOMBARDIA,62
63,BERGAMO,20200422,36,11000,LOMBARDIA,63
64,BERGAMO,20200423,114,11114,LOMBARDIA,64
65,BERGAMO,20200424,68,11182,LOMBARDIA,65
66,BERGAMO,20200425,50,11232,LOMBARDIA,66
67,BERGAMO,20200426,7,11239,LOMBARDIA,67
68,BERGAMO,20200427,118,11357,LOMBARDIA,68
69,BERGAMO,20200428,107,11464,LOMBARDIA,69
70,BERGAMO,20200429,136,11600,LOMBARDIA,70
71,BERGAMO,20200430,170,11770,LOMBARDIA,71
72,BERGAMO,20200501,27,11797,LOMBARDIA,72
73,BERGAMO,20200502,18,11815,LOMBARDIA,73
74,BERGAMO,20200503,8,11823,LOMBARDIA,74
75,BERGAMO,20200504,101,11924,LOMBARDIA,75
76,BERGAMO,20200505,62,11986,LOMBARDIA,76
77,BERGAMO,20200506,132,12118,LOMBARDIA,77
78,BERGAMO,20200507,121,12239,LOMBARDIA,78
79,BERGAMO,20200508,66,12305,LOMBARDIA,79
80,BERGAMO,20200509,52,12357,LOMBARDIA,80
81,BERGAMO,20200510,22,12379,LOMBARDIA,81
82,BERGAMO,20200511,27,12406,LOMBARDIA,82
83,BERGAMO,20200512,27,12433,LOMBARDIA,83
84,BERGAMO,20200513,51,12484,LOMBARDIA,84
85,BERGAMO,20200514,43,12527,LOMBARDIA,85
86,BERGAMO,20200515,37,12564,LOMBARDIA,86
87,BERGAMO,20200516,31,12595,LOMBARDIA,87
88,BERGAMO,20200517,13,12608,LOMBARDIA,88
89,BERGAMO,20200518,38,12646,LOMBARDIA,89
90,BERGAMO,20200519,14,12660,LOMBARDIA,90
91,BERGAMO,20200520,22,12682,LOMBARDIA,91
92,BRESCIA,20200223,1,1,LOMBARDIA,92
93,BRESCIA,20200224,1,2,LOMBARDIA,93
94,BRESCIA,20200225,5,7,LOMBARDIA,94
95,BRESCIA,20200226,11,18,LOMBARDIA,95
96,BRESCIA,20200227,11,29,LOMBARDIA,96
97,BRESCIA,20200228,25,54,LOMBARDIA,97
98,BRESCIA,20200229,32,86,LOMBARDIA,98
99,BRESCIA,20200301,42,128,LOMBARDIA,99
100,BRESCIA,20200302,64,192,LOMBARDIA,100
101,BRESCIA,20200303,95,287,LOMBARDIA,101
102,BRESCIA,20200304,111,398,LOMBARDIA,102
103,BRESCIA,20200305,135,533,LOMBARDIA,103
104,BRESCIA,20200306,222,755,LOMBARDIA,104
105,BRESCIA,20200307,176,931,LOMBARDIA,105
106,BRESCIA,20200308,200,1131,LOMBARDIA,106
107,BRESCIA,20200309,275,1406,LOMBARDIA,107
108,BRESCIA,20200310,282,1688,LOMBARDIA,108
109,BRESCIA,20200311,301,1989,LOMBARDIA,109
110,BRESCIA,20200312,234,2223,LOMBARDIA,110
111,BRESCIA,20200313,348,2571,LOMBARDIA,111
112,BRESCIA,20200314,359,2930,LOMBARDIA,112
113,BRESCIA,20200315,283,3213,LOMBARDIA,113
114,BRESCIA,20200316,502,3715,LOMBARDIA,114
115,BRESCIA,20200317,455,4170,LOMBARDIA,115
116,BRESCIA,20200318,466,4636,LOMBARDIA,116
117,BRESCIA,20200319,509,5145,LOMBARDIA,117
118,BRESCIA,20200320,424,5569,LOMBARDIA,118
119,BRESCIA,20200321,298,5867,LOMBARDIA,119
120,BRESCIA,20200322,225,6092,LOMBARDIA,120
121,BRESCIA,20200323,369,6461,LOMBARDIA,121
122,BRESCIA,20200324,381,6842,LOMBARDIA,122
123,BRESCIA,20200325,326,7168,LOMBARDIA,123
124,BRESCIA,20200326,354,7522,LOMBARDIA,124
125,BRESCIA,20200327,315,7837,LOMBARDIA,125
126,BRESCIA,20200328,202,8039,LOMBARDIA,126
127,BRESCIA,20200329,158,8197,LOMBARDIA,127
128,BRESCIA,20200330,252,8449,LOMBARDIA,128
129,BRESCIA,20200331,202,8651,LOMBARDIA,129
130,BRESCIA,20200401,203,8854,LOMBARDIA,130
131,BRESCIA,20200402,175,9029,LOMBARDIA,131
132,BRESCIA,20200403,209,9238,LOMBARDIA,132
133,BRESCIA,20200404,164,9402,LOMBARDIA,133
134,BRESCIA,20200405,64,9466,LOMBARDIA,134
135,BRESCIA,20200406,262,9728,LOMBARDIA,135
136,BRESCIA,20200407,215,9943,LOMBARDIA,136
137,BRESCIA,20200408,272,10215,LOMBARDIA,137
138,BRESCIA,20200409,271,10486,LOMBARDIA,138
139,BRESCIA,20200410,355,10841,LOMBARDIA,139
140,BRESCIA,20200411,178,11019,LOMBARDIA,140
141,BRESCIA,20200412,54,11073,LOMBARDIA,141
142,BRESCIA,20200413,44,11117,LOMBARDIA,142
143,BRESCIA,20200414,181,11298,LOMBARDIA,143
144,BRESCIA,20200415,234,11532,LOMBARDIA,144
145,BRESCIA,20200416,206,11738,LOMBARDIA,145
146,BRESCIA,20200417,195,11933,LOMBARDIA,146
147,BRESCIA,20200418,89,12022,LOMBARDIA,147
148,BRESCIA,20200419,35,12057,LOMBARDIA,148
149,BRESCIA,20200420,132,12189,LOMBARDIA,149
150,BRESCIA,20200421,117,12306,LOMBARDIA,150
301,CREMONA,20200329,34,3723,LOMBARDIA,151
302,CREMONA,20200330,109,3832,LOMBARDIA,152
303,CREMONA,20200331,105,3937,LOMBARDIA,153
304,CREMONA,20200401,145,4082,LOMBARDIA,154
305,CREMONA,20200402,62,4144,LOMBARDIA,155
306,CREMONA,20200403,125,4269,LOMBARDIA,156
307,CREMONA,20200404,71,4340,LOMBARDIA,157
308,CREMONA,20200405,37,4377,LOMBARDIA,158
309,CREMONA,20200406,87,4464,LOMBARDIA,159
310,CREMONA,20200407,127,4591,LOMBARDIA,160
311,CREMONA,20200408,122,4713,LOMBARDIA,161
312,CREMONA,20200409,150,4863,LOMBARDIA,162
313,CREMONA,20200410,85,4948,LOMBARDIA,163
314,CREMONA,20200411,59,5007,LOMBARDIA,164
315,CREMONA,20200412,61,5068,LOMBARDIA,165
316,CREMONA,20200413,18,5086,LOMBARDIA,166
317,CREMONA,20200414,121,5207,LOMBARDIA,167
318,CREMONA,20200415,110,5317,LOMBARDIA,168
319,CREMONA,20200416,127,5444,LOMBARDIA,169
320,CREMONA,20200417,76,5520,LOMBARDIA,170
321,CREMONA,20200418,32,5552,LOMBARDIA,171
322,CREMONA,20200419,6,5558,LOMBARDIA,172
323,CREMONA,20200420,105,5663,LOMBARDIA,173
324,CREMONA,20200421,79,5742,LOMBARDIA,174
325,CREMONA,20200422,52,5794,LOMBARDIA,175
326,CREMONA,20200423,46,5840,LOMBARDIA,176
327,CREMONA,20200424,47,5887,LOMBARDIA,177
328,CREMONA,20200425,15,5902,LOMBARDIA,178
329,CREMONA,20200426,13,5915,LOMBARDIA,179
330,CREMONA,20200427,36,5951,LOMBARDIA,180
331,CREMONA,20200428,34,5985,LOMBARDIA,181
332,CREMONA,20200429,29,6014,LOMBARDIA,182
333,CREMONA,20200430,27,6041,LOMBARDIA,183
334,CREMONA,20200501,6,6047,LOMBARDIA,184
335,CREMONA,20200502,4,6051,LOMBARDIA,185
336,CREMONA,20200503,6,6057,LOMBARDIA,186
337,CREMONA,20200504,27,6084,LOMBARDIA,187
338,CREMONA,20200505,17,6101,LOMBARDIA,188
339,CREMONA,20200506,16,6117,LOMBARDIA,189
340,CREMONA,20200507,22,6139,LOMBARDIA,190
341,CREMONA,20200508,10,6149,LOMBARDIA,191
251,COMO,20200508,26,3532,LOMBARDIA,192
342,CREMONA,20200509,4,6153,LOMBARDIA,193
343,CREMONA,20200510,2,6155,LOMBARDIA,194
344,CREMONA,20200511,20,6175,LOMBARDIA,195
345,CREMONA,20200512,17,6192,LOMBARDIA,196
346,CREMONA,20200513,22,6214,LOMBARDIA,197
347,CREMONA,20200514,16,6230,LOMBARDIA,198
348,CREMONA,20200515,6,6236,LOMBARDIA,199
349,CREMONA,20200516,10,6246,LOMBARDIA,200
350,CREMONA,20200517,1,6247,LOMBARDIA,201
252,COMO,20200509,14,3546,LOMBARDIA,202
253,COMO,20200510,3,3549,LOMBARDIA,203
254,COMO,20200511,14,3563,LOMBARDIA,204
255,COMO,20200512,25,3588,LOMBARDIA,205
256,COMO,20200513,26,3614,LOMBARDIA,206
257,COMO,20200514,8,3622,LOMBARDIA,207
258,COMO,20200515,14,3636,LOMBARDIA,208
259,COMO,20200516,6,3642,LOMBARDIA,209
260,COMO,20200517,4,3646,LOMBARDIA,210
261,COMO,20200518,15,3661,LOMBARDIA,211
262,COMO,20200519,9,3670,LOMBARDIA,212
263,COMO,20200520,9,3679,LOMBARDIA,213
264,CREMONA,20200221,3,3,LOMBARDIA,214
265,CREMONA,20200222,8,11,LOMBARDIA,215
266,CREMONA,20200223,18,29,LOMBARDIA,216
267,CREMONA,20200224,25,54,LOMBARDIA,217
268,CREMONA,20200225,21,75,LOMBARDIA,218
269,CREMONA,20200226,26,101,LOMBARDIA,219
270,CREMONA,20200227,30,131,LOMBARDIA,220
271,CREMONA,20200228,36,167,LOMBARDIA,221
272,CREMONA,20200229,20,187,LOMBARDIA,222
273,CREMONA,20200301,39,226,LOMBARDIA,223
274,CREMONA,20200302,63,289,LOMBARDIA,224
275,CREMONA,20200303,71,360,LOMBARDIA,225
276,CREMONA,20200304,101,461,LOMBARDIA,226
277,CREMONA,20200305,144,605,LOMBARDIA,227
278,CREMONA,20200306,165,770,LOMBARDIA,228
279,CREMONA,20200307,69,839,LOMBARDIA,229
280,CREMONA,20200308,116,955,LOMBARDIA,230
281,CREMONA,20200309,178,1133,LOMBARDIA,231
282,CREMONA,20200310,134,1267,LOMBARDIA,232
283,CREMONA,20200311,115,1382,LOMBARDIA,233
284,CREMONA,20200312,153,1535,LOMBARDIA,234
285,CREMONA,20200313,247,1782,LOMBARDIA,235
286,CREMONA,20200314,138,1920,LOMBARDIA,236
287,CREMONA,20200315,89,2009,LOMBARDIA,237
288,CREMONA,20200316,133,2142,LOMBARDIA,238
289,CREMONA,20200317,133,2275,LOMBARDIA,239
290,CREMONA,20200318,91,2366,LOMBARDIA,240
291,CREMONA,20200319,161,2527,LOMBARDIA,241
292,CREMONA,20200320,155,2682,LOMBARDIA,242
293,CREMONA,20200321,83,2765,LOMBARDIA,243
294,CREMONA,20200322,40,2805,LOMBARDIA,244
295,CREMONA,20200323,147,2952,LOMBARDIA,245
296,CREMONA,20200324,136,3088,LOMBARDIA,246
297,CREMONA,20200325,138,3226,LOMBARDIA,247
298,CREMONA,20200326,161,3387,LOMBARDIA,248
299,CREMONA,20200327,210,3597,LOMBARDIA,249
300,CREMONA,20200328,92,3689,LOMBARDIA,250
151,BRESCIA,20200422,138,12444,LOMBARDIA,251
152,BRESCIA,20200423,84,12528,LOMBARDIA,252
1,BERGAMO,20200220,1,1,LOMBARDIA,253
153,BRESCIA,20200424,81,12609,LOMBARDIA,254
2,BERGAMO,20200221,1,2,LOMBARDIA,255
154,BRESCIA,20200425,34,12643,LOMBARDIA,256
3,BERGAMO,20200222,3,5,LOMBARDIA,257
155,BRESCIA,20200426,16,12659,LOMBARDIA,258
4,BERGAMO,20200223,2,7,LOMBARDIA,259
156,BRESCIA,20200427,117,12776,LOMBARDIA,260
5,BERGAMO,20200224,10,17,LOMBARDIA,261
157,BRESCIA,20200428,87,12863,LOMBARDIA,262
158,BRESCIA,20200429,117,12980,LOMBARDIA,263
159,BRESCIA,20200430,100,13080,LOMBARDIA,264
160,BRESCIA,20200501,23,13103,LOMBARDIA,265
161,BRESCIA,20200502,29,13132,LOMBARDIA,266
162,BRESCIA,20200503,10,13142,LOMBARDIA,267
163,BRESCIA,20200504,88,13230,LOMBARDIA,268
164,BRESCIA,20200505,105,13335,LOMBARDIA,269
165,BRESCIA,20200506,99,13434,LOMBARDIA,270
166,BRESCIA,20200507,113,13547,LOMBARDIA,271
167,BRESCIA,20200508,159,13706,LOMBARDIA,272
168,BRESCIA,20200509,41,13747,LOMBARDIA,273
169,BRESCIA,20200510,10,13757,LOMBARDIA,274
170,BRESCIA,20200511,117,13874,LOMBARDIA,275
171,BRESCIA,20200512,92,13966,LOMBARDIA,276
172,BRESCIA,20200513,59,14025,LOMBARDIA,277
173,BRESCIA,20200514,51,14076,LOMBARDIA,278
174,BRESCIA,20200515,57,14133,LOMBARDIA,279
175,BRESCIA,20200516,47,14180,LOMBARDIA,280
176,BRESCIA,20200517,3,14183,LOMBARDIA,281
177,BRESCIA,20200518,44,14227,LOMBARDIA,282
178,BRESCIA,20200519,63,14290,LOMBARDIA,283
179,BRESCIA,20200520,36,14326,LOMBARDIA,284
180,COMO,20200225,2,2,LOMBARDIA,285
181,COMO,20200227,1,3,LOMBARDIA,286
182,COMO,20200229,2,5,LOMBARDIA,287
183,COMO,20200301,4,9,LOMBARDIA,288
184,COMO,20200302,3,12,LOMBARDIA,289
185,COMO,20200303,6,18,LOMBARDIA,290
186,COMO,20200304,4,22,LOMBARDIA,291
187,COMO,20200305,15,37,LOMBARDIA,292
188,COMO,20200306,4,41,LOMBARDIA,293
189,COMO,20200307,8,49,LOMBARDIA,294
190,COMO,20200308,15,64,LOMBARDIA,295
191,COMO,20200309,17,81,LOMBARDIA,296
192,COMO,20200310,29,110,LOMBARDIA,297
193,COMO,20200311,26,136,LOMBARDIA,298
194,COMO,20200312,30,166,LOMBARDIA,299
195,COMO,20200313,36,202,LOMBARDIA,300
196,COMO,20200314,36,238,LOMBARDIA,301
197,COMO,20200315,31,269,LOMBARDIA,302
198,COMO,20200316,46,315,LOMBARDIA,303
199,COMO,20200317,42,357,LOMBARDIA,304
200,COMO,20200318,46,403,LOMBARDIA,305
6,BERGAMO,20200225,23,40,LOMBARDIA,306
7,BERGAMO,20200226,36,76,LOMBARDIA,307
8,BERGAMO,20200227,41,117,LOMBARDIA,308
9,BERGAMO,20200228,76,193,LOMBARDIA,309
10,BERGAMO,20200229,74,267,LOMBARDIA,310
11,BERGAMO,20200301,75,342,LOMBARDIA,311
12,BERGAMO,20200302,91,433,LOMBARDIA,312
13,BERGAMO,20200303,138,571,LOMBARDIA,313
14,BERGAMO,20200304,195,766,LOMBARDIA,314
15,BERGAMO,20200305,211,977,LOMBARDIA,315
16,BERGAMO,20200306,246,1223,LOMBARDIA,316
17,BERGAMO,20200307,234,1457,LOMBARDIA,317
18,BERGAMO,20200308,161,1618,LOMBARDIA,318
19,BERGAMO,20200309,355,1973,LOMBARDIA,319
20,BERGAMO,20200310,410,2383,LOMBARDIA,320
21,BERGAMO,20200311,389,2772,LOMBARDIA,321
22,BERGAMO,20200312,365,3137,LOMBARDIA,322
23,BERGAMO,20200313,454,3591,LOMBARDIA,323
24,BERGAMO,20200314,309,3900,LOMBARDIA,324
25,BERGAMO,20200315,258,4158,LOMBARDIA,325
26,BERGAMO,20200316,417,4575,LOMBARDIA,326
27,BERGAMO,20200317,454,5029,LOMBARDIA,327
28,BERGAMO,20200318,460,5489,LOMBARDIA,328
29,BERGAMO,20200319,432,5921,LOMBARDIA,329
30,BERGAMO,20200320,423,6344,LOMBARDIA,330
31,BERGAMO,20200321,273,6617,LOMBARDIA,331
32,BERGAMO,20200322,225,6842,LOMBARDIA,332
33,BERGAMO,20200323,370,7212,LOMBARDIA,333
34,BERGAMO,20200324,332,7544,LOMBARDIA,334
35,BERGAMO,20200325,386,7930,LOMBARDIA,335
36,BERGAMO,20200326,299,8229,LOMBARDIA,336
37,BERGAMO,20200327,272,8501,LOMBARDIA,337
38,BERGAMO,20200328,174,8675,LOMBARDIA,338
39,BERGAMO,20200329,102,8777,LOMBARDIA,339
40,BERGAMO,20200330,211,8988,LOMBARDIA,340
41,BERGAMO,20200331,175,9163,LOMBARDIA,341
42,BERGAMO,20200401,178,9341,LOMBARDIA,342
43,BERGAMO,20200402,212,9553,LOMBARDIA,343
44,BERGAMO,20200403,142,9695,LOMBARDIA,344
45,BERGAMO,20200404,100,9795,LOMBARDIA,345
46,BERGAMO,20200405,62,9857,LOMBARDIA,346
47,BERGAMO,20200406,121,9978,LOMBARDIA,347
48,BERGAMO,20200407,107,10085,LOMBARDIA,348
49,BERGAMO,20200408,89,10174,LOMBARDIA,349
50,BERGAMO,20200409,53,10227,LOMBARDIA,350
351,CREMONA,20200518,15,6262,LOMBARDIA,351
352,CREMONA,20200519,22,6284,LOMBARDIA,352
353,CREMONA,20200520,80,6364,LOMBARDIA,353
354,IGNOTA,20200222,1,1,LOMBARDIA,354
355,IGNOTA,20200223,1,2,LOMBARDIA,355
356,IGNOTA,20200225,2,4,LOMBARDIA,356
357,IGNOTA,20200226,2,6,LOMBARDIA,357
358,IGNOTA,20200227,1,7,LOMBARDIA,358
359,IGNOTA,20200228,5,12,LOMBARDIA,359
360,IGNOTA,20200229,7,19,LOMBARDIA,360
361,IGNOTA,20200301,3,22,LOMBARDIA,361
362,IGNOTA,20200302,12,34,LOMBARDIA,362
363,IGNOTA,20200303,14,48,LOMBARDIA,363
364,IGNOTA,20200304,8,56,LOMBARDIA,364
365,IGNOTA,20200305,21,77,LOMBARDIA,365
366,IGNOTA,20200306,9,86,LOMBARDIA,366
367,IGNOTA,20200307,11,97,LOMBARDIA,367
368,IGNOTA,20200308,13,110,LOMBARDIA,368
369,IGNOTA,20200309,28,138,LOMBARDIA,369
370,IGNOTA,20200310,50,188,LOMBARDIA,370
371,IGNOTA,20200311,26,214,LOMBARDIA,371
372,IGNOTA,20200312,36,250,LOMBARDIA,372
373,IGNOTA,20200313,25,275,LOMBARDIA,373
374,IGNOTA,20200314,26,301,LOMBARDIA,374
375,IGNOTA,20200315,28,329,LOMBARDIA,375
376,IGNOTA,20200316,35,364,LOMBARDIA,376
377,IGNOTA,20200317,51,415,LOMBARDIA,377
378,IGNOTA,20200318,25,440,LOMBARDIA,378
379,IGNOTA,20200319,41,481,LOMBARDIA,379
380,IGNOTA,20200320,46,527,LOMBARDIA,380
381,IGNOTA,20200321,17,544,LOMBARDIA,381
382,IGNOTA,20200322,19,563,LOMBARDIA,382
383,IGNOTA,20200323,43,606,LOMBARDIA,383
384,IGNOTA,20200324,44,650,LOMBARDIA,384
385,IGNOTA,20200325,34,684,LOMBARDIA,385
386,IGNOTA,20200326,57,741,LOMBARDIA,386
588,LODI,20200420,16,2764,LOMBARDIA,387
589,LODI,20200421,36,2800,LOMBARDIA,388
590,LODI,20200422,47,2847,LOMBARDIA,389
591,LODI,20200423,33,2880,LOMBARDIA,390
592,LODI,20200424,39,2919,LOMBARDIA,391
593,LODI,20200425,14,2933,LOMBARDIA,392
594,LODI,20200426,10,2943,LOMBARDIA,393
595,LODI,20200427,14,2957,LOMBARDIA,394
596,LODI,20200428,22,2979,LOMBARDIA,395
597,LODI,20200429,9,2988,LOMBARDIA,396
598,LODI,20200430,49,3037,LOMBARDIA,397
599,LODI,20200501,3,3040,LOMBARDIA,398
600,LODI,20200502,22,3062,LOMBARDIA,399
601,LODI,20200503,17,3079,LOMBARDIA,400
902,PAVIA,20200316,89,793,LOMBARDIA,401
802,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,402
903,PAVIA,20200317,77,870,LOMBARDIA,403
803,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,404
804,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,405
904,PAVIA,20200318,99,969,LOMBARDIA,406
805,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,407
905,PAVIA,20200319,96,1065,LOMBARDIA,408
806,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,409
807,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,410
906,PAVIA,20200320,108,1173,LOMBARDIA,411
808,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,412
907,PAVIA,20200321,62,1235,LOMBARDIA,413
809,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,414
908,PAVIA,20200322,89,1324,LOMBARDIA,415
810,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,416
909,PAVIA,20200323,161,1485,LOMBARDIA,417
811,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,418
910,PAVIA,20200324,145,1630,LOMBARDIA,419
812,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,420
911,PAVIA,20200325,117,1747,LOMBARDIA,421
813,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,422
912,PAVIA,20200326,98,1845,LOMBARDIA,423
814,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,424
913,PAVIA,20200327,96,1941,LOMBARDIA,425
815,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,426
914,PAVIA,20200328,67,2008,LOMBARDIA,427
816,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,428
915,PAVIA,20200329,53,2061,LOMBARDIA,429
602,LODI,20200504,51,3130,LOMBARDIA,430
702,MILANO,20200223,1,2,LOMBARDIA,431
817,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,432
818,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,433
819,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,434
820,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,435
821,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,436
822,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,437
823,MONZA E DELLA BRIANZA,20200327,173,2205,LOMBARDIA,438
824,MONZA E DELLA BRIANZA,20200328,91,2296,LOMBARDIA,439
825,MONZA E DELLA BRIANZA,20200329,53,2349,LOMBARDIA,440
826,MONZA E DELLA BRIANZA,20200330,131,2480,LOMBARDIA,441
827,MONZA E DELLA BRIANZA,20200331,99,2579,LOMBARDIA,442
828,MONZA E DELLA BRIANZA,20200401,141,2720,LOMBARDIA,443
829,MONZA E DELLA BRIANZA,20200402,167,2887,LOMBARDIA,444
830,MONZA E DELLA BRIANZA,20200403,120,3007,LOMBARDIA,445
831,MONZA E DELLA BRIANZA,20200404,66,3073,LOMBARDIA,446
832,MONZA E DELLA BRIANZA,20200405,30,3103,LOMBARDIA,447
833,MONZA E DELLA BRIANZA,20200406,110,3213,LOMBARDIA,448
834,MONZA E DELLA BRIANZA,20200407,118,3331,LOMBARDIA,449
835,MONZA E DELLA BRIANZA,20200408,86,3417,LOMBARDIA,450
836,MONZA E DELLA BRIANZA,20200409,103,3520,LOMBARDIA,451
837,MONZA E DELLA BRIANZA,20200410,99,3619,LOMBARDIA,452
838,MONZA E DELLA BRIANZA,20200411,80,3699,LOMBARDIA,453
839,MONZA E DELLA BRIANZA,20200412,35,3734,LOMBARDIA,454
840,MONZA E DELLA BRIANZA,20200413,51,3785,LOMBARDIA,455
841,MONZA E DELLA BRIANZA,20200414,75,3860,LOMBARDIA,456
842,MONZA E DELLA BRIANZA,20200415,66,3926,LOMBARDIA,457
843,MONZA E DELLA BRIANZA,20200416,73,3999,LOMBARDIA,458
844,MONZA E DELLA BRIANZA,20200417,65,4064,LOMBARDIA,459
845,MONZA E DELLA BRIANZA,20200418,50,4114,LOMBARDIA,460
846,MONZA E DELLA BRIANZA,20200419,9,4123,LOMBARDIA,461
847,MONZA E DELLA BRIANZA,20200420,47,4170,LOMBARDIA,462
848,MONZA E DELLA BRIANZA,20200421,85,4255,LOMBARDIA,463
849,MONZA E DELLA BRIANZA,20200422,44,4299,LOMBARDIA,464
850,MONZA E DELLA BRIANZA,20200423,70,4369,LOMBARDIA,465
851,MONZA E DELLA BRIANZA,20200424,78,4447,LOMBARDIA,466
603,LODI,20200505,39,3169,LOMBARDIA,467
916,PAVIA,20200330,117,2178,LOMBARDIA,468
703,MILANO,20200224,6,8,LOMBARDIA,469
604,LODI,20200506,51,3220,LOMBARDIA,470
917,PAVIA,20200331,103,2281,LOMBARDIA,471
704,MILANO,20200225,7,15,LOMBARDIA,472
605,LODI,20200507,14,3234,LOMBARDIA,473
918,PAVIA,20200401,147,2428,LOMBARDIA,474
705,MILANO,20200226,7,22,LOMBARDIA,475
606,LODI,20200508,33,3267,LOMBARDIA,476
919,PAVIA,20200402,98,2526,LOMBARDIA,477
607,LODI,20200509,4,3271,LOMBARDIA,478
608,LODI,20200510,7,3278,LOMBARDIA,479
920,PAVIA,20200403,139,2665,LOMBARDIA,480
706,MILANO,20200227,11,33,LOMBARDIA,481
609,LODI,20200511,9,3287,LOMBARDIA,482
