OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
811,MILANO,20200428,347,19683,LOMBARDIA,135
812,MILANO,20200429,401,20084,LOMBARDIA,136
813,MILANO,20200430,331,20415,LOMBARDIA,137
814,MILANO,20200501,76,20491,LOMBARDIA,138
815,MILANO,20200502,61,20552,LOMBARDIA,139
816,MILANO,20200503,36,20588,LOMBARDIA,140
817,MILANO,20200504,217,20805,LOMBARDIA,141
818,MILANO,20200505,249,21054,LOMBARDIA,142
819,MILANO,20200506,153,21207,LOMBARDIA,143
820,MILANO,20200507,225,21432,LOMBARDIA,144
821,MILANO,20200508,174,21606,LOMBARDIA,145
822,MILANO,20200509,43,21649,LOMBARDIA,146
823,MILANO,20200510,28,21677,LOMBARDIA,147
824,MILANO,20200511,137,21814,LOMBARDIA,148
825,MILANO,20200512,129,21943,LOMBARDIA,149
826,MILANO,20200513,114,22057,LOMBARDIA,150
731,MANTOVA,20200511,11,3265,LOMBARDIA,151
732,MANTOVA,20200512,6,3271,LOMBARDIA,152
733,MANTOVA,20200513,11,3282,LOMBARDIA,153
734,MANTOVA,20200514,2,3284,LOMBARDIA,154
735,MANTOVA,20200515,4,3288,LOMBARDIA,155
736,MANTOVA,20200516,6,3294,LOMBARDIA,156
1230,MANTOVA,20200517,0,3294,LOMBARDIA,157
737,MANTOVA,20200518,4,3298,LOMBARDIA,158
738,MANTOVA,20200519,6,3304,LOMBARDIA,159
739,MANTOVA,20200520,8,3312,LOMBARDIA,160
740,MANTOVA,20200521,2,3314,LOMBARDIA,161
741,MANTOVA,20200522,8,3322,LOMBARDIA,162
742,MANTOVA,20200523,1,3323,LOMBARDIA,163
1231,MANTOVA,20200524,1,3323,LOMBARDIA,164
743,MANTOVA,20200525,4,3327,LOMBARDIA,165
744,MANTOVA,20200526,2,3329,LOMBARDIA,166
1233,MANTOVA,20200527,1,3331,LOMBARDIA,167
745,MILANO,20200221,1,1,LOMBARDIA,168
1206,MILANO,20200222,0,1,LOMBARDIA,169
746,MILANO,20200223,1,2,LOMBARDIA,170
747,MILANO,20200224,6,8,LOMBARDIA,171
748,MILANO,20200225,7,15,LOMBARDIA,172
749,MILANO,20200226,7,22,LOMBARDIA,173
750,MILANO,20200227,11,33,LOMBARDIA,174
751,MILANO,20200228,10,43,LOMBARDIA,175
752,MILANO,20200229,13,56,LOMBARDIA,176
753,MILANO,20200301,20,76,LOMBARDIA,177
754,MILANO,20200302,35,111,LOMBARDIA,178
755,MILANO,20200303,44,155,LOMBARDIA,179
756,MILANO,20200304,63,218,LOMBARDIA,180
757,MILANO,20200305,111,329,LOMBARDIA,181
758,MILANO,20200306,91,420,LOMBARDIA,182
759,MILANO,20200307,83,503,LOMBARDIA,183
760,MILANO,20200308,104,607,LOMBARDIA,184
761,MILANO,20200309,123,730,LOMBARDIA,185
762,MILANO,20200310,214,944,LOMBARDIA,186
763,MILANO,20200311,179,1123,LOMBARDIA,187
764,MILANO,20200312,151,1274,LOMBARDIA,188
765,MILANO,20200313,211,1485,LOMBARDIA,189
766,MILANO,20200314,219,1704,LOMBARDIA,190
767,MILANO,20200315,211,1915,LOMBARDIA,191
768,MILANO,20200316,418,2333,LOMBARDIA,192
769,MILANO,20200317,388,2721,LOMBARDIA,193
770,MILANO,20200318,489,3210,LOMBARDIA,194
771,MILANO,20200319,495,3705,LOMBARDIA,195
772,MILANO,20200320,478,4183,LOMBARDIA,196
773,MILANO,20200321,316,4499,LOMBARDIA,197
774,MILANO,20200322,329,4828,LOMBARDIA,198
775,MILANO,20200323,489,5317,LOMBARDIA,199
776,MILANO,20200324,555,5872,LOMBARDIA,200
636,LODI,20200505,39,3169,LOMBARDIA,201
637,LODI,20200506,51,3220,LOMBARDIA,202
638,LODI,20200507,15,3235,LOMBARDIA,203
639,LODI,20200508,33,3268,LOMBARDIA,204
640,LODI,20200509,4,3272,LOMBARDIA,205
641,LODI,20200510,7,3279,LOMBARDIA,206
642,LODI,20200511,9,3288,LOMBARDIA,207
643,LODI,20200512,7,3295,LOMBARDIA,208
644,LODI,20200513,17,3312,LOMBARDIA,209
645,LODI,20200514,17,3329,LOMBARDIA,210
646,LODI,20200515,18,3347,LOMBARDIA,211
647,LODI,20200516,15,3362,LOMBARDIA,212
648,LODI,20200517,1,3363,LOMBARDIA,213
649,LODI,20200518,7,3370,LOMBARDIA,214
650,LODI,20200519,4,3374,LOMBARDIA,215
651,LODI,20200520,10,3384,LOMBARDIA,216
652,LODI,20200521,10,3394,LOMBARDIA,217
653,LODI,20200522,3,3397,LOMBARDIA,218
654,LODI,20200523,7,3404,LOMBARDIA,219
655,LODI,20200524,2,3406,LOMBARDIA,220
656,LODI,20200525,12,3418,LOMBARDIA,221
657,LODI,20200526,18,3436,LOMBARDIA,222
1232,LODI,20200527,22,3450,LOMBARDIA,223
658,MANTOVA,20200224,1,1,LOMBARDIA,224
1218,MANTOVA,20200225,0,1,LOMBARDIA,225
1219,MANTOVA,20200226,0,1,LOMBARDIA,226
1220,MANTOVA,20200227,0,1,LOMBARDIA,227
659,MANTOVA,20200228,3,4,LOMBARDIA,228
660,MANTOVA,20200229,6,10,LOMBARDIA,229
1221,MANTOVA,20200301,0,10,LOMBARDIA,230
661,MANTOVA,20200302,6,16,LOMBARDIA,231
662,MANTOVA,20200303,6,22,LOMBARDIA,232
663,MANTOVA,20200304,12,34,LOMBARDIA,233
664,MANTOVA,20200305,13,47,LOMBARDIA,234
665,MANTOVA,20200306,18,65,LOMBARDIA,235
666,MANTOVA,20200307,12,77,LOMBARDIA,236
667,MANTOVA,20200308,17,94,LOMBARDIA,237
668,MANTOVA,20200309,11,105,LOMBARDIA,238
669,MANTOVA,20200310,20,125,LOMBARDIA,239
670,MANTOVA,20200311,30,155,LOMBARDIA,240
671,MANTOVA,20200312,51,206,LOMBARDIA,241
672,MANTOVA,20200313,87,293,LOMBARDIA,242
673,MANTOVA,20200314,53,346,LOMBARDIA,243
674,MANTOVA,20200315,39,385,LOMBARDIA,244
675,MANTOVA,20200316,93,478,LOMBARDIA,245
676,MANTOVA,20200317,102,580,LOMBARDIA,246
677,MANTOVA,20200318,122,702,LOMBARDIA,247
678,MANTOVA,20200319,117,819,LOMBARDIA,248
679,MANTOVA,20200320,64,883,LOMBARDIA,249
680,MANTOVA,20200321,104,987,LOMBARDIA,250
827,MILANO,20200514,98,22155,LOMBARDIA,251
828,MILANO,20200515,93,22248,LOMBARDIA,252
829,MILANO,20200516,50,22298,LOMBARDIA,253
830,MILANO,20200517,16,22314,LOMBARDIA,254
831,MILANO,20200518,103,22417,LOMBARDIA,255
832,MILANO,20200519,72,22489,LOMBARDIA,256
833,MILANO,20200520,90,22579,LOMBARDIA,257
834,MILANO,20200521,72,22651,LOMBARDIA,258
835,MILANO,20200522,81,22732,LOMBARDIA,259
836,MILANO,20200523,15,22747,LOMBARDIA,260
837,MILANO,20200524,10,22757,LOMBARDIA,261
838,MILANO,20200525,54,22811,LOMBARDIA,262
839,MILANO,20200526,18,22829,LOMBARDIA,263
1234,MILANO,20200527,19,22914,LOMBARDIA,264
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,265
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,266
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,267
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,268
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,269
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,270
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,271
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,272
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,273
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,274
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,275
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,276
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,277
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,278
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,279
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,280
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,281
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,282
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,283
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,284
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,285
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,286
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,287
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,288
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,289
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,290
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,291
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,292
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,293
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,294
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,295
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,296
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,297
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,298
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,299
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,300
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,301
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,302
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,303
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,304
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,305
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,306
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,307
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,308
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,309
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,310
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,311
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,312
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,313
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,314
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,315
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,316
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,317
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,318
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,319
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,320
934,PAVIA,20200221,1,1,LOMBARDIA,321
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,322
935,PAVIA,20200222,1,2,LOMBARDIA,323
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,324
936,PAVIA,20200223,8,10,LOMBARDIA,325
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,326
937,PAVIA,20200224,5,15,LOMBARDIA,327
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,328
938,PAVIA,20200225,5,20,LOMBARDIA,329
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,330
939,PAVIA,20200226,16,36,LOMBARDIA,331
940,PAVIA,20200227,17,53,LOMBARDIA,332
1,BERGAMO,20200220,1,1,LOMBARDIA,333
2,BERGAMO,20200221,1,2,LOMBARDIA,334
3,BERGAMO,20200222,3,5,LOMBARDIA,335
4,BERGAMO,20200223,2,7,LOMBARDIA,336
5,BERGAMO,20200224,10,17,LOMBARDIA,337
6,BERGAMO,20200225,23,40,LOMBARDIA,338
7,BERGAMO,20200226,36,76,LOMBARDIA,339
8,BERGAMO,20200227,41,117,LOMBARDIA,340
9,BERGAMO,20200228,76,193,LOMBARDIA,341
10,BERGAMO,20200229,74,267,LOMBARDIA,342
11,BERGAMO,20200301,75,342,LOMBARDIA,343
12,BERGAMO,20200302,91,433,LOMBARDIA,344
13,BERGAMO,20200303,138,571,LOMBARDIA,345
14,BERGAMO,20200304,194,765,LOMBARDIA,346
15,BERGAMO,20200305,211,976,LOMBARDIA,347
16,BERGAMO,20200306,246,1222,LOMBARDIA,348
17,BERGAMO,20200307,234,1456,LOMBARDIA,349
18,BERGAMO,20200308,161,1617,LOMBARDIA,350
19,BERGAMO,20200309,355,1972,LOMBARDIA,351
20,BERGAMO,20200310,410,2382,LOMBARDIA,352
21,BERGAMO,20200311,389,2771,LOMBARDIA,353
22,BERGAMO,20200312,365,3136,LOMBARDIA,354
23,BERGAMO,20200313,454,3590,LOMBARDIA,355
24,BERGAMO,20200314,309,3899,LOMBARDIA,356
25,BERGAMO,20200315,258,4157,LOMBARDIA,357
26,BERGAMO,20200316,416,4573,LOMBARDIA,358
27,BERGAMO,20200317,453,5026,LOMBARDIA,359
28,BERGAMO,20200318,459,5485,LOMBARDIA,360
29,BERGAMO,20200319,432,5917,LOMBARDIA,361
30,BERGAMO,20200320,423,6340,LOMBARDIA,362
31,BERGAMO,20200321,273,6613,LOMBARDIA,363
32,BERGAMO,20200322,224,6837,LOMBARDIA,364
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,365
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,366
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,367
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,368
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,369
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,370
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,371
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,372
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,373
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,374
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,375
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,376
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,377
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,378
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,379
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,380
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,381
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,382
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,383
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,384
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,385
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,386
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,387
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,388
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,389
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,390
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,391
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,392
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,393
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,394
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,395
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,396
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,397
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,398
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,399
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,400
132,BRESCIA,20200328,202,8036,LOMBARDIA,401
133,BRESCIA,20200329,158,8194,LOMBARDIA,402
134,BRESCIA,20200330,252,8446,LOMBARDIA,403
229,COMO,20200404,79,1488,LOMBARDIA,404
33,BERGAMO,20200323,370,7207,LOMBARDIA,405
135,BRESCIA,20200331,202,8648,LOMBARDIA,406
136,BRESCIA,20200401,203,8851,LOMBARDIA,407
137,BRESCIA,20200402,175,9026,LOMBARDIA,408
138,BRESCIA,20200403,209,9235,LOMBARDIA,409
139,BRESCIA,20200404,164,9399,LOMBARDIA,410
140,BRESCIA,20200405,64,9463,LOMBARDIA,411
141,BRESCIA,20200406,262,9725,LOMBARDIA,412
142,BRESCIA,20200407,215,9940,LOMBARDIA,413
143,BRESCIA,20200408,272,10212,LOMBARDIA,414
144,BRESCIA,20200409,272,10484,LOMBARDIA,415
145,BRESCIA,20200410,355,10839,LOMBARDIA,416
146,BRESCIA,20200411,178,11017,LOMBARDIA,417
147,BRESCIA,20200412,54,11071,LOMBARDIA,418
148,BRESCIA,20200413,44,11115,LOMBARDIA,419
149,BRESCIA,20200414,181,11296,LOMBARDIA,420
150,BRESCIA,20200415,234,11530,LOMBARDIA,421
151,BRESCIA,20200416,206,11736,LOMBARDIA,422
152,BRESCIA,20200417,195,11931,LOMBARDIA,423
153,BRESCIA,20200418,89,12020,LOMBARDIA,424
154,BRESCIA,20200419,35,12055,LOMBARDIA,425
155,BRESCIA,20200420,132,12187,LOMBARDIA,426
156,BRESCIA,20200421,117,12304,LOMBARDIA,427
157,BRESCIA,20200422,138,12442,LOMBARDIA,428
158,BRESCIA,20200423,84,12526,LOMBARDIA,429
159,BRESCIA,20200424,81,12607,LOMBARDIA,430
160,BRESCIA,20200425,34,12641,LOMBARDIA,431
161,BRESCIA,20200426,16,12657,LOMBARDIA,432
162,BRESCIA,20200427,117,12774,LOMBARDIA,433
163,BRESCIA,20200428,87,12861,LOMBARDIA,434
164,BRESCIA,20200429,117,12978,LOMBARDIA,435
165,BRESCIA,20200430,100,13078,LOMBARDIA,436
166,BRESCIA,20200501,23,13101,LOMBARDIA,437
167,BRESCIA,20200502,29,13130,LOMBARDIA,438
168,BRESCIA,20200503,10,13140,LOMBARDIA,439
169,BRESCIA,20200504,88,13228,LOMBARDIA,440
170,BRESCIA,20200505,105,13333,LOMBARDIA,441
171,BRESCIA,20200506,99,13432,LOMBARDIA,442
172,BRESCIA,20200507,114,13546,LOMBARDIA,443
173,BRESCIA,20200508,159,13705,LOMBARDIA,444
174,BRESCIA,20200509,41,13746,LOMBARDIA,445
175,BRESCIA,20200510,10,13756,LOMBARDIA,446
176,BRESCIA,20200511,117,13873,LOMBARDIA,447
177,BRESCIA,20200512,92,13965,LOMBARDIA,448
178,BRESCIA,20200513,59,14024,LOMBARDIA,449
179,BRESCIA,20200514,52,14076,LOMBARDIA,450
180,BRESCIA,20200515,57,14133,LOMBARDIA,451
181,BRESCIA,20200516,49,14182,LOMBARDIA,452
230,COMO,20200405,32,1520,LOMBARDIA,453
34,BERGAMO,20200324,332,7539,LOMBARDIA,454
231,COMO,20200406,69,1589,LOMBARDIA,455
35,BERGAMO,20200325,386,7925,LOMBARDIA,456
232,COMO,20200407,77,1666,LOMBARDIA,457
36,BERGAMO,20200326,298,8223,LOMBARDIA,458
233,COMO,20200408,131,1797,LOMBARDIA,459
37,BERGAMO,20200327,272,8495,LOMBARDIA,460
234,COMO,20200409,131,1928,LOMBARDIA,461
38,BERGAMO,20200328,174,8669,LOMBARDIA,462
235,COMO,20200410,112,2040,LOMBARDIA,463
39,BERGAMO,20200329,102,8771,LOMBARDIA,464
236,COMO,20200411,107,2147,LOMBARDIA,465
40,BERGAMO,20200330,211,8982,LOMBARDIA,466
