OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,128
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,129
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,130
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,131
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,132
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,133
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,134
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,135
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,136
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,137
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,138
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,139
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,140
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,141
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,142
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,143
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,144
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,145
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,146
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,147
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,148
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,149
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,150
636,LODI,20200505,39,3169,LOMBARDIA,151
637,LODI,20200506,51,3220,LOMBARDIA,152
638,LODI,20200507,15,3235,LOMBARDIA,153
639,LODI,20200508,33,3268,LOMBARDIA,154
640,LODI,20200509,4,3272,LOMBARDIA,155
641,LODI,20200510,7,3279,LOMBARDIA,156
642,LODI,20200511,9,3288,LOMBARDIA,157
643,LODI,20200512,7,3295,LOMBARDIA,158
644,LODI,20200513,17,3312,LOMBARDIA,159
645,LODI,20200514,17,3329,LOMBARDIA,160
646,LODI,20200515,18,3347,LOMBARDIA,161
827,MILANO,20200514,98,22155,LOMBARDIA,162
647,LODI,20200516,15,3362,LOMBARDIA,163
648,LODI,20200517,1,3363,LOMBARDIA,164
649,LODI,20200518,7,3370,LOMBARDIA,165
650,LODI,20200519,4,3374,LOMBARDIA,166
651,LODI,20200520,10,3384,LOMBARDIA,167
652,LODI,20200521,10,3394,LOMBARDIA,168
653,LODI,20200522,3,3397,LOMBARDIA,169
654,LODI,20200523,7,3404,LOMBARDIA,170
655,LODI,20200524,2,3406,LOMBARDIA,171
656,LODI,20200525,12,3418,LOMBARDIA,172
657,LODI,20200526,18,3436,LOMBARDIA,173
1232,LODI,20200527,22,3450,LOMBARDIA,174
658,MANTOVA,20200224,1,1,LOMBARDIA,175
1218,MANTOVA,20200225,0,1,LOMBARDIA,176
1219,MANTOVA,20200226,0,1,LOMBARDIA,177
1220,MANTOVA,20200227,0,1,LOMBARDIA,178
659,MANTOVA,20200228,3,4,LOMBARDIA,179
660,MANTOVA,20200229,6,10,LOMBARDIA,180
1221,MANTOVA,20200301,0,10,LOMBARDIA,181
661,MANTOVA,20200302,6,16,LOMBARDIA,182
662,MANTOVA,20200303,6,22,LOMBARDIA,183
663,MANTOVA,20200304,12,34,LOMBARDIA,184
664,MANTOVA,20200305,13,47,LOMBARDIA,185
665,MANTOVA,20200306,18,65,LOMBARDIA,186
666,MANTOVA,20200307,12,77,LOMBARDIA,187
667,MANTOVA,20200308,17,94,LOMBARDIA,188
668,MANTOVA,20200309,11,105,LOMBARDIA,189
669,MANTOVA,20200310,20,125,LOMBARDIA,190
670,MANTOVA,20200311,30,155,LOMBARDIA,191
671,MANTOVA,20200312,51,206,LOMBARDIA,192
672,MANTOVA,20200313,87,293,LOMBARDIA,193
673,MANTOVA,20200314,53,346,LOMBARDIA,194
674,MANTOVA,20200315,39,385,LOMBARDIA,195
675,MANTOVA,20200316,93,478,LOMBARDIA,196
676,MANTOVA,20200317,102,580,LOMBARDIA,197
677,MANTOVA,20200318,122,702,LOMBARDIA,198
678,MANTOVA,20200319,117,819,LOMBARDIA,199
679,MANTOVA,20200320,64,883,LOMBARDIA,200
680,MANTOVA,20200321,104,987,LOMBARDIA,201
828,MILANO,20200515,93,22248,LOMBARDIA,202
829,MILANO,20200516,50,22298,LOMBARDIA,203
830,MILANO,20200517,16,22314,LOMBARDIA,204
831,MILANO,20200518,103,22417,LOMBARDIA,205
832,MILANO,20200519,72,22489,LOMBARDIA,206
833,MILANO,20200520,90,22579,LOMBARDIA,207
834,MILANO,20200521,72,22651,LOMBARDIA,208
835,MILANO,20200522,81,22732,LOMBARDIA,209
836,MILANO,20200523,15,22747,LOMBARDIA,210
837,MILANO,20200524,10,22757,LOMBARDIA,211
838,MILANO,20200525,54,22811,LOMBARDIA,212
839,MILANO,20200526,18,22829,LOMBARDIA,213
1234,MILANO,20200527,19,22914,LOMBARDIA,214
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,215
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,216
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,217
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,218
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,219
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,220
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,221
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,222
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,223
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,224
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,225
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,226
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,227
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,228
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,229
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,230
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,231
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,232
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,233
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,234
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,235
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,236
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,237
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,238
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,239
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,240
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,241
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,242
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,243
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,244
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,245
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,246
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,247
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,248
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,249
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,250
681,MANTOVA,20200322,42,1029,LOMBARDIA,251
682,MANTOVA,20200323,128,1157,LOMBARDIA,252
683,MANTOVA,20200324,90,1247,LOMBARDIA,253
684,MANTOVA,20200325,94,1341,LOMBARDIA,254
685,MANTOVA,20200326,107,1448,LOMBARDIA,255
686,MANTOVA,20200327,109,1557,LOMBARDIA,256
687,MANTOVA,20200328,68,1625,LOMBARDIA,257
688,MANTOVA,20200329,38,1663,LOMBARDIA,258
689,MANTOVA,20200330,81,1744,LOMBARDIA,259
690,MANTOVA,20200331,69,1813,LOMBARDIA,260
691,MANTOVA,20200401,81,1894,LOMBARDIA,261
692,MANTOVA,20200402,69,1963,LOMBARDIA,262
693,MANTOVA,20200403,94,2057,LOMBARDIA,263
694,MANTOVA,20200404,32,2089,LOMBARDIA,264
695,MANTOVA,20200405,74,2163,LOMBARDIA,265
696,MANTOVA,20200406,83,2246,LOMBARDIA,266
697,MANTOVA,20200407,60,2306,LOMBARDIA,267
698,MANTOVA,20200408,91,2397,LOMBARDIA,268
699,MANTOVA,20200409,98,2495,LOMBARDIA,269
700,MANTOVA,20200410,79,2574,LOMBARDIA,270
701,MANTOVA,20200411,50,2624,LOMBARDIA,271
702,MANTOVA,20200412,8,2632,LOMBARDIA,272
703,MANTOVA,20200413,19,2651,LOMBARDIA,273
704,MANTOVA,20200414,33,2684,LOMBARDIA,274
705,MANTOVA,20200415,43,2727,LOMBARDIA,275
706,MANTOVA,20200416,51,2778,LOMBARDIA,276
707,MANTOVA,20200417,101,2879,LOMBARDIA,277
708,MANTOVA,20200418,29,2908,LOMBARDIA,278
709,MANTOVA,20200419,12,2920,LOMBARDIA,279
710,MANTOVA,20200420,56,2976,LOMBARDIA,280
711,MANTOVA,20200421,22,2998,LOMBARDIA,281
712,MANTOVA,20200422,46,3044,LOMBARDIA,282
713,MANTOVA,20200423,27,3071,LOMBARDIA,283
714,MANTOVA,20200424,18,3089,LOMBARDIA,284
715,MANTOVA,20200425,28,3117,LOMBARDIA,285
716,MANTOVA,20200426,4,3121,LOMBARDIA,286
717,MANTOVA,20200427,25,3146,LOMBARDIA,287
718,MANTOVA,20200428,14,3160,LOMBARDIA,288
719,MANTOVA,20200429,23,3183,LOMBARDIA,289
720,MANTOVA,20200430,13,3196,LOMBARDIA,290
721,MANTOVA,20200501,3,3199,LOMBARDIA,291
722,MANTOVA,20200502,4,3203,LOMBARDIA,292
723,MANTOVA,20200503,1,3204,LOMBARDIA,293
724,MANTOVA,20200504,10,3214,LOMBARDIA,294
725,MANTOVA,20200505,4,3218,LOMBARDIA,295
726,MANTOVA,20200506,15,3233,LOMBARDIA,296
727,MANTOVA,20200507,9,3242,LOMBARDIA,297
728,MANTOVA,20200508,8,3250,LOMBARDIA,298
729,MANTOVA,20200509,2,3252,LOMBARDIA,299
730,MANTOVA,20200510,2,3254,LOMBARDIA,300
731,MANTOVA,20200511,11,3265,LOMBARDIA,301
732,MANTOVA,20200512,6,3271,LOMBARDIA,302
733,MANTOVA,20200513,11,3282,LOMBARDIA,303
734,MANTOVA,20200514,2,3284,LOMBARDIA,304
735,MANTOVA,20200515,4,3288,LOMBARDIA,305
736,MANTOVA,20200516,6,3294,LOMBARDIA,306
1230,MANTOVA,20200517,0,3294,LOMBARDIA,307
737,MANTOVA,20200518,4,3298,LOMBARDIA,308
738,MANTOVA,20200519,6,3304,LOMBARDIA,309
739,MANTOVA,20200520,8,3312,LOMBARDIA,310
740,MANTOVA,20200521,2,3314,LOMBARDIA,311
741,MANTOVA,20200522,8,3322,LOMBARDIA,312
742,MANTOVA,20200523,1,3323,LOMBARDIA,313
1231,MANTOVA,20200524,1,3323,LOMBARDIA,314
743,MANTOVA,20200525,4,3327,LOMBARDIA,315
744,MANTOVA,20200526,2,3329,LOMBARDIA,316
1233,MANTOVA,20200527,1,3331,LOMBARDIA,317
745,MILANO,20200221,1,1,LOMBARDIA,318
1206,MILANO,20200222,0,1,LOMBARDIA,319
746,MILANO,20200223,1,2,LOMBARDIA,320
747,MILANO,20200224,6,8,LOMBARDIA,321
748,MILANO,20200225,7,15,LOMBARDIA,322
749,MILANO,20200226,7,22,LOMBARDIA,323
750,MILANO,20200227,11,33,LOMBARDIA,324
751,MILANO,20200228,10,43,LOMBARDIA,325
752,MILANO,20200229,13,56,LOMBARDIA,326
753,MILANO,20200301,20,76,LOMBARDIA,327
754,MILANO,20200302,35,111,LOMBARDIA,328
755,MILANO,20200303,44,155,LOMBARDIA,329
756,MILANO,20200304,63,218,LOMBARDIA,330
757,MILANO,20200305,111,329,LOMBARDIA,331
758,MILANO,20200306,91,420,LOMBARDIA,332
759,MILANO,20200307,83,503,LOMBARDIA,333
760,MILANO,20200308,104,607,LOMBARDIA,334
761,MILANO,20200309,123,730,LOMBARDIA,335
762,MILANO,20200310,214,944,LOMBARDIA,336
763,MILANO,20200311,179,1123,LOMBARDIA,337
764,MILANO,20200312,151,1274,LOMBARDIA,338
765,MILANO,20200313,211,1485,LOMBARDIA,339
766,MILANO,20200314,219,1704,LOMBARDIA,340
767,MILANO,20200315,211,1915,LOMBARDIA,341
768,MILANO,20200316,418,2333,LOMBARDIA,342
769,MILANO,20200317,388,2721,LOMBARDIA,343
770,MILANO,20200318,489,3210,LOMBARDIA,344
771,MILANO,20200319,495,3705,LOMBARDIA,345
772,MILANO,20200320,478,4183,LOMBARDIA,346
773,MILANO,20200321,316,4499,LOMBARDIA,347
774,MILANO,20200322,329,4828,LOMBARDIA,348
775,MILANO,20200323,489,5317,LOMBARDIA,349
776,MILANO,20200324,555,5872,LOMBARDIA,350
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,351
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,352
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,353
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,354
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,355
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,356
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,357
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,358
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,359
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,360
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,361
934,PAVIA,20200221,1,1,LOMBARDIA,362
935,PAVIA,20200222,1,2,LOMBARDIA,363
936,PAVIA,20200223,8,10,LOMBARDIA,364
937,PAVIA,20200224,5,15,LOMBARDIA,365
938,PAVIA,20200225,5,20,LOMBARDIA,366
939,PAVIA,20200226,16,36,LOMBARDIA,367
940,PAVIA,20200227,17,53,LOMBARDIA,368
1,BERGAMO,20200220,1,1,LOMBARDIA,369
2,BERGAMO,20200221,1,2,LOMBARDIA,370
3,BERGAMO,20200222,3,5,LOMBARDIA,371
4,BERGAMO,20200223,2,7,LOMBARDIA,372
5,BERGAMO,20200224,10,17,LOMBARDIA,373
6,BERGAMO,20200225,23,40,LOMBARDIA,374
7,BERGAMO,20200226,36,76,LOMBARDIA,375
8,BERGAMO,20200227,41,117,LOMBARDIA,376
9,BERGAMO,20200228,76,193,LOMBARDIA,377
10,BERGAMO,20200229,74,267,LOMBARDIA,378
11,BERGAMO,20200301,75,342,LOMBARDIA,379
12,BERGAMO,20200302,91,433,LOMBARDIA,380
13,BERGAMO,20200303,138,571,LOMBARDIA,381
14,BERGAMO,20200304,194,765,LOMBARDIA,382
15,BERGAMO,20200305,211,976,LOMBARDIA,383
16,BERGAMO,20200306,246,1222,LOMBARDIA,384
17,BERGAMO,20200307,234,1456,LOMBARDIA,385
18,BERGAMO,20200308,161,1617,LOMBARDIA,386
19,BERGAMO,20200309,355,1972,LOMBARDIA,387
20,BERGAMO,20200310,410,2382,LOMBARDIA,388
21,BERGAMO,20200311,389,2771,LOMBARDIA,389
22,BERGAMO,20200312,365,3136,LOMBARDIA,390
23,BERGAMO,20200313,454,3590,LOMBARDIA,391
24,BERGAMO,20200314,309,3899,LOMBARDIA,392
25,BERGAMO,20200315,258,4157,LOMBARDIA,393
26,BERGAMO,20200316,416,4573,LOMBARDIA,394
27,BERGAMO,20200317,453,5026,LOMBARDIA,395
28,BERGAMO,20200318,459,5485,LOMBARDIA,396
29,BERGAMO,20200319,432,5917,LOMBARDIA,397
30,BERGAMO,20200320,423,6340,LOMBARDIA,398
31,BERGAMO,20200321,273,6613,LOMBARDIA,399
32,BERGAMO,20200322,224,6837,LOMBARDIA,400
132,BRESCIA,20200328,202,8036,LOMBARDIA,401
133,BRESCIA,20200329,158,8194,LOMBARDIA,402
33,BERGAMO,20200323,370,7207,LOMBARDIA,403
327,CREMONA,20200407,127,4591,LOMBARDIA,404
134,BRESCIA,20200330,252,8446,LOMBARDIA,405
135,BRESCIA,20200331,202,8648,LOMBARDIA,406
136,BRESCIA,20200401,203,8851,LOMBARDIA,407
137,BRESCIA,20200402,175,9026,LOMBARDIA,408
138,BRESCIA,20200403,209,9235,LOMBARDIA,409
139,BRESCIA,20200404,164,9399,LOMBARDIA,410
140,BRESCIA,20200405,64,9463,LOMBARDIA,411
141,BRESCIA,20200406,262,9725,LOMBARDIA,412
142,BRESCIA,20200407,215,9940,LOMBARDIA,413
143,BRESCIA,20200408,272,10212,LOMBARDIA,414
144,BRESCIA,20200409,272,10484,LOMBARDIA,415
145,BRESCIA,20200410,355,10839,LOMBARDIA,416
146,BRESCIA,20200411,178,11017,LOMBARDIA,417
147,BRESCIA,20200412,54,11071,LOMBARDIA,418
148,BRESCIA,20200413,44,11115,LOMBARDIA,419
149,BRESCIA,20200414,181,11296,LOMBARDIA,420
150,BRESCIA,20200415,234,11530,LOMBARDIA,421
151,BRESCIA,20200416,206,11736,LOMBARDIA,422
152,BRESCIA,20200417,195,11931,LOMBARDIA,423
153,BRESCIA,20200418,89,12020,LOMBARDIA,424
154,BRESCIA,20200419,35,12055,LOMBARDIA,425
155,BRESCIA,20200420,132,12187,LOMBARDIA,426
156,BRESCIA,20200421,117,12304,LOMBARDIA,427
157,BRESCIA,20200422,138,12442,LOMBARDIA,428
158,BRESCIA,20200423,84,12526,LOMBARDIA,429
159,BRESCIA,20200424,81,12607,LOMBARDIA,430
160,BRESCIA,20200425,34,12641,LOMBARDIA,431
161,BRESCIA,20200426,16,12657,LOMBARDIA,432
162,BRESCIA,20200427,117,12774,LOMBARDIA,433
163,BRESCIA,20200428,87,12861,LOMBARDIA,434
164,BRESCIA,20200429,117,12978,LOMBARDIA,435
165,BRESCIA,20200430,100,13078,LOMBARDIA,436
166,BRESCIA,20200501,23,13101,LOMBARDIA,437
167,BRESCIA,20200502,29,13130,LOMBARDIA,438
168,BRESCIA,20200503,10,13140,LOMBARDIA,439
169,BRESCIA,20200504,88,13228,LOMBARDIA,440
170,BRESCIA,20200505,105,13333,LOMBARDIA,441
171,BRESCIA,20200506,99,13432,LOMBARDIA,442
172,BRESCIA,20200507,114,13546,LOMBARDIA,443
173,BRESCIA,20200508,159,13705,LOMBARDIA,444
174,BRESCIA,20200509,41,13746,LOMBARDIA,445
175,BRESCIA,20200510,10,13756,LOMBARDIA,446
176,BRESCIA,20200511,117,13873,LOMBARDIA,447
177,BRESCIA,20200512,92,13965,LOMBARDIA,448
178,BRESCIA,20200513,59,14024,LOMBARDIA,449
179,BRESCIA,20200514,52,14076,LOMBARDIA,450
180,BRESCIA,20200515,57,14133,LOMBARDIA,451
181,BRESCIA,20200516,49,14182,LOMBARDIA,452
229,COMO,20200404,79,1488,LOMBARDIA,453
34,BERGAMO,20200324,332,7539,LOMBARDIA,454
35,BERGAMO,20200325,386,7925,LOMBARDIA,455
328,CREMONA,20200408,122,4713,LOMBARDIA,456
36,BERGAMO,20200326,298,8223,LOMBARDIA,457
329,CREMONA,20200409,150,4863,LOMBARDIA,458
37,BERGAMO,20200327,272,8495,LOMBARDIA,459
330,CREMONA,20200410,85,4948,LOMBARDIA,460
38,BERGAMO,20200328,174,8669,LOMBARDIA,461
331,CREMONA,20200411,59,5007,LOMBARDIA,462
39,BERGAMO,20200329,102,8771,LOMBARDIA,463
332,CREMONA,20200412,61,5068,LOMBARDIA,464
40,BERGAMO,20200330,211,8982,LOMBARDIA,465
