iss_date,DATARICOVERO1,RICOVERI
26/02/2021,05/10/2020,420
26/02/2021,06/10/2020,465
26/02/2021,07/10/2020,458
26/02/2021,08/10/2020,512
26/02/2021,09/10/2020,547
26/02/2021,10/10/2020,560
26/02/2021,11/10/2020,589
26/02/2021,12/10/2020,732
26/02/2021,13/10/2020,807
26/02/2021,14/10/2020,820
26/02/2021,15/10/2020,941
26/02/2021,16/10/2020,933
26/02/2021,17/10/2020,1103
26/02/2021,18/10/2020,1047
26/02/2021,19/10/2020,1268
26/02/2021,20/10/2020,1376
26/02/2021,21/10/2020,1390
26/02/2021,22/10/2020,1501
26/02/2021,23/10/2020,1685
26/02/2021,24/10/2020,1572
26/02/2021,25/10/2020,1659
26/02/2021,26/10/2020,1956
26/02/2021,27/10/2020,1958
26/02/2021,28/10/2020,2002
26/02/2021,29/10/2020,2088
26/02/2021,30/10/2020,2281
26/02/2021,31/10/2020,2056
26/02/2021,01/11/2020,1925
26/02/2021,02/11/2020,2413
26/02/2021,03/11/2020,2480
26/02/2021,04/11/2020,2595
26/02/2021,05/11/2020,2618
26/02/2021,06/11/2020,2551
26/02/2021,07/11/2020,2415
26/02/2021,08/11/2020,2170
26/02/2021,09/11/2020,2476
26/02/2021,10/11/2020,2508
26/02/2021,11/11/2020,2624
26/02/2021,12/11/2020,2524
26/02/2021,13/11/2020,2542
26/02/2021,14/11/2020,2293
26/02/2021,15/11/2020,1992
26/02/2021,16/11/2020,2460
26/02/2021,17/11/2020,2452
26/02/2021,18/11/2020,2305
26/02/2021,19/11/2020,2305
26/02/2021,20/11/2020,2193
26/02/2021,21/11/2020,1811
26/02/2021,22/11/2020,1592
26/02/2021,23/11/2020,1997
26/02/2021,24/11/2020,1947
26/02/2021,25/11/2020,1825
26/02/2021,26/11/2020,1769
26/02/2021,27/11/2020,1775
26/02/2021,28/11/2020,1612
26/02/2021,29/11/2020,1368
26/02/2021,30/11/2020,1587
26/02/2021,01/12/2020,1604
26/02/2021,02/12/2020,1605
26/02/2021,03/12/2020,1566
26/02/2021,04/12/2020,1525
26/02/2021,05/12/2020,1408
26/02/2021,06/12/2020,1265
26/02/2021,07/12/2020,1402
26/02/2021,08/12/2020,1267
26/02/2021,09/12/2020,1422
26/02/2021,10/12/2020,1387
26/02/2021,11/12/2020,1430
26/02/2021,12/12/2020,1248
26/02/2021,13/12/2020,1036
26/02/2021,14/12/2020,1335
26/02/2021,15/12/2020,1264
26/02/2021,16/12/2020,1237
26/02/2021,17/12/2020,1286
26/02/2021,18/12/2020,1249
26/02/2021,19/12/2020,1183
26/02/2021,20/12/2020,1022
26/02/2021,21/12/2020,1243
26/02/2021,22/12/2020,1263
26/02/2021,23/12/2020,1229
26/02/2021,24/12/2020,1231
26/02/2021,25/12/2020,980
26/02/2021,26/12/2020,1124
26/02/2021,27/12/2020,1177
26/02/2021,28/12/2020,1323
26/02/2021,29/12/2020,1394
26/02/2021,30/12/2020,1311
26/02/2021,31/12/2020,1345
26/02/2021,01/01/2021,1123
26/02/2021,02/01/2021,1350
26/02/2021,03/01/2021,1176
26/02/2021,04/01/2021,1373
26/02/2021,05/01/2021,1404
26/02/2021,06/01/2021,1169
26/02/2021,07/01/2021,1342
26/02/2021,08/01/2021,1404
26/02/2021,09/01/2021,1239
26/02/2021,10/01/2021,1121
26/02/2021,11/01/2021,1280
26/02/2021,12/01/2021,1251
26/02/2021,13/01/2021,1236
26/02/2021,14/01/2021,1213
26/02/2021,15/01/2021,1200
26/02/2021,16/01/2021,1157
26/02/2021,17/01/2021,909
26/02/2021,18/01/2021,1101
26/02/2021,19/01/2021,1045
26/02/2021,20/01/2021,1031
26/02/2021,21/01/2021,1096
26/02/2021,22/01/2021,1027
26/02/2021,23/01/2021,937
26/02/2021,24/01/2021,813
26/02/2021,25/01/2021,1105
26/02/2021,26/01/2021,926
26/02/2021,27/01/2021,852
26/02/2021,28/01/2021,906
26/02/2021,29/01/2021,941
26/02/2021,30/01/2021,841
26/02/2021,31/01/2021,780
26/02/2021,01/02/2021,1000
26/02/2021,02/02/2021,924
26/02/2021,03/02/2021,916
26/02/2021,04/02/2021,915
26/02/2021,05/02/2021,922
26/02/2021,06/02/2021,844
26/02/2021,07/02/2021,794
26/02/2021,08/02/2021,952
26/02/2021,09/02/2021,861
26/02/2021,10/02/2021,919
26/02/2021,11/02/2021,888
26/02/2021,12/02/2021,858
26/02/2021,13/02/2021,752
26/02/2021,14/02/2021,651
26/02/2021,15/02/2021,831
26/02/2021,16/02/2021,848
26/02/2021,17/02/2021,894
26/02/2021,18/02/2021,913
26/02/2021,19/02/2021,884
26/02/2021,20/02/2021,832
26/02/2021,21/02/2021,801
26/02/2021,22/02/2021,921
26/02/2021,23/02/2021,874
26/02/2021,24/02/2021,687
26/02/2021,25/02/2021,233
26/02/2021,26/02/2021,25
26/02/2021,,2570527
27/02/2021,20/02/2020,94
27/02/2021,21/02/2020,121
27/02/2021,22/02/2020,106
27/02/2021,23/02/2020,152
27/02/2021,24/02/2020,191
27/02/2021,25/02/2020,268
27/02/2021,26/02/2020,274
27/02/2021,27/02/2020,319
27/02/2021,28/02/2020,378
27/02/2021,29/02/2020,371
27/02/2021,01/03/2020,444
27/02/2021,02/03/2020,664
27/02/2021,03/03/2020,814
27/02/2021,04/03/2020,914
27/02/2021,05/03/2020,1089
27/02/2021,06/03/2020,1231
27/02/2021,07/03/2020,1200
27/02/2021,08/03/2020,1159
27/02/2021,09/03/2020,1451
27/02/2021,10/03/2020,1593
27/02/2021,11/03/2020,1751
27/02/2021,12/03/2020,1904
27/02/2021,13/03/2020,2325
27/02/2021,14/03/2020,1995
27/02/2021,15/03/2020,1902
27/02/2021,16/03/2020,2487
27/02/2021,17/03/2020,2665
27/02/2021,18/03/2020,2704
27/02/2021,19/03/2020,2781
27/02/2021,20/03/2020,2852
27/02/2021,21/03/2020,2536
27/02/2021,22/03/2020,2191
27/02/2021,23/03/2020,2703
27/02/2021,24/03/2020,2609
27/02/2021,25/03/2020,2315
27/02/2021,26/03/2020,2114
27/02/2021,27/03/2020,2209
27/02/2021,28/03/2020,1735
27/02/2021,29/03/2020,1421
27/02/2021,30/03/2020,1676
27/02/2021,31/03/2020,1562
27/02/2021,01/04/2020,1477
27/02/2021,02/04/2020,1445
27/02/2021,03/04/2020,1250
27/02/2021,04/04/2020,1011
27/02/2021,05/04/2020,835
27/02/2021,06/04/2020,1007
27/02/2021,07/04/2020,1011
27/02/2021,08/04/2020,1031
27/02/2021,09/04/2020,981
27/02/2021,10/04/2020,891
27/02/2021,11/04/2020,789
27/02/2021,12/04/2020,655
27/02/2021,13/04/2020,616
27/02/2021,14/04/2020,820
27/02/2021,15/04/2020,676
27/02/2021,16/04/2020,685
27/02/2021,17/04/2020,695
27/02/2021,18/04/2020,568
27/02/2021,19/04/2020,455
27/02/2021,20/04/2020,634
27/02/2021,21/04/2020,573
27/02/2021,22/04/2020,581
27/02/2021,23/04/2020,570
27/02/2021,24/04/2020,534
27/02/2021,25/04/2020,424
27/02/2021,26/04/2020,344
27/02/2021,27/04/2020,404
27/02/2021,28/04/2020,409
27/02/2021,29/04/2020,393
27/02/2021,30/04/2020,343
27/02/2021,01/05/2020,262
27/02/2021,02/05/2020,230
27/02/2021,03/05/2020,176
27/02/2021,04/05/2020,279
27/02/2021,05/05/2020,255
27/02/2021,06/05/2020,271
27/02/2021,07/05/2020,256
27/02/2021,08/05/2020,271
27/02/2021,09/05/2020,157
27/02/2021,10/05/2020,153
27/02/2021,11/05/2020,225
27/02/2021,12/05/2020,174
27/02/2021,13/05/2020,177
27/02/2021,14/05/2020,179
27/02/2021,15/05/2020,183
27/02/2021,16/05/2020,130
27/02/2021,17/05/2020,109
27/02/2021,18/05/2020,138
27/02/2021,19/05/2020,136
27/02/2021,20/05/2020,131
27/02/2021,21/05/2020,100
27/02/2021,22/05/2020,106
27/02/2021,23/05/2020,84
27/02/2021,24/05/2020,78
27/02/2021,25/05/2020,125
27/02/2021,26/05/2020,95
27/02/2021,27/05/2020,90
27/02/2021,28/05/2020,71
27/02/2021,29/05/2020,90
27/02/2021,30/05/2020,74
27/02/2021,31/05/2020,45
27/02/2021,01/06/2020,92
27/02/2021,02/06/2020,57
27/02/2021,03/06/2020,74
27/02/2021,04/06/2020,68
27/02/2021,05/06/2020,70
27/02/2021,06/06/2020,46
27/02/2021,07/06/2020,37
27/02/2021,08/06/2020,87
27/02/2021,09/06/2020,56
27/02/2021,10/06/2020,61
27/02/2021,11/06/2020,48
27/02/2021,12/06/2020,58
27/02/2021,13/06/2020,55
27/02/2021,14/06/2020,47
27/02/2021,15/06/2020,61
27/02/2021,16/06/2020,44
27/02/2021,17/06/2020,50
27/02/2021,18/06/2020,57
27/02/2021,19/06/2020,57
27/02/2021,20/06/2020,30
27/02/2021,21/06/2020,38
27/02/2021,22/06/2020,58
27/02/2021,23/06/2020,46
27/02/2021,24/06/2020,59
27/02/2021,25/06/2020,63
27/02/2021,26/06/2020,64
27/02/2021,27/06/2020,36
27/02/2021,28/06/2020,28
27/02/2021,29/06/2020,57
27/02/2021,30/06/2020,54
27/02/2021,01/07/2020,43
27/02/2021,02/07/2020,58
27/02/2021,03/07/2020,64
27/02/2021,04/07/2020,36
27/02/2021,05/07/2020,46
27/02/2021,06/07/2020,54
27/02/2021,07/07/2020,43
27/02/2021,08/07/2020,50
27/02/2021,09/07/2020,41
27/02/2021,10/07/2020,57
27/02/2021,11/07/2020,43
27/02/2021,12/07/2020,33
27/02/2021,13/07/2020,50
27/02/2021,14/07/2020,44
27/02/2021,15/07/2020,48
27/02/2021,16/07/2020,47
27/02/2021,17/07/2020,65
27/02/2021,18/07/2020,39
27/02/2021,19/07/2020,35
27/02/2021,20/07/2020,49
27/02/2021,21/07/2020,58
27/02/2021,22/07/2020,51
27/02/2021,23/07/2020,56
27/02/2021,24/07/2020,52
27/02/2021,25/07/2020,53
27/02/2021,26/07/2020,41
27/02/2021,27/07/2020,45
27/02/2021,28/07/2020,54
27/02/2021,29/07/2020,49
27/02/2021,30/07/2020,50
27/02/2021,31/07/2020,70
27/02/2021,01/08/2020,65
27/02/2021,02/08/2020,47
27/02/2021,03/08/2020,68
27/02/2021,04/08/2020,57
27/02/2021,05/08/2020,70
27/02/2021,06/08/2020,49
27/02/2021,07/08/2020,60
27/02/2021,08/08/2020,56
27/02/2021,09/08/2020,59
27/02/2021,10/08/2020,72
27/02/2021,11/08/2020,56
27/02/2021,12/08/2020,83
27/02/2021,13/08/2020,75
27/02/2021,14/08/2020,77
27/02/2021,15/08/2020,58
27/02/2021,16/08/2020,62
27/02/2021,17/08/2020,78
27/02/2021,18/08/2020,95
27/02/2021,19/08/2020,124
27/02/2021,20/08/2020,75
27/02/2021,21/08/2020,90
27/02/2021,22/08/2020,111
27/02/2021,23/08/2020,90
27/02/2021,24/08/2020,111
27/02/2021,25/08/2020,137
27/02/2021,26/08/2020,138
27/02/2021,27/08/2020,132
27/02/2021,28/08/2020,133
27/02/2021,29/08/2020,104
27/02/2021,30/08/2020,111
27/02/2021,31/08/2020,117
27/02/2021,01/09/2020,148
27/02/2021,02/09/2020,160
27/02/2021,03/09/2020,176
27/02/2021,04/09/2020,160
27/02/2021,05/09/2020,144
27/02/2021,06/09/2020,118
27/02/2021,07/09/2020,198
27/02/2021,08/09/2020,163
27/02/2021,09/09/2020,181
27/02/2021,10/09/2020,197
27/02/2021,11/09/2020,182
27/02/2021,12/09/2020,181
27/02/2021,13/09/2020,173
27/02/2021,14/09/2020,203
27/02/2021,15/09/2020,222
27/02/2021,16/09/2020,220
27/02/2021,17/09/2020,232
27/02/2021,18/09/2020,234
27/02/2021,19/09/2020,191
27/02/2021,20/09/2020,167
27/02/2021,21/09/2020,235
27/02/2021,22/09/2020,243
27/02/2021,23/09/2020,237
27/02/2021,24/09/2020,232
27/02/2021,25/09/2020,256
27/02/2021,26/09/2020,218
27/02/2021,27/09/2020,191
27/02/2021,28/09/2020,249
27/02/2021,29/09/2020,275
27/02/2021,30/09/2020,239
27/02/2021,01/10/2020,313
27/02/2021,02/10/2020,336
27/02/2021,03/10/2020,354
27/02/2021,04/10/2020,319
27/02/2021,05/10/2020,416
27/02/2021,06/10/2020,462
27/02/2021,07/10/2020,456
27/02/2021,08/10/2020,512
27/02/2021,09/10/2020,546
27/02/2021,10/10/2020,560
27/02/2021,11/10/2020,589
27/02/2021,12/10/2020,729
27/02/2021,13/10/2020,804
27/02/2021,14/10/2020,819
27/02/2021,15/10/2020,939
27/02/2021,16/10/2020,933
27/02/2021,17/10/2020,1103
27/02/2021,18/10/2020,1047
27/02/2021,19/10/2020,1267
27/02/2021,20/10/2020,1372
27/02/2021,21/10/2020,1387
27/02/2021,22/10/2020,1500
27/02/2021,23/10/2020,1685
27/02/2021,24/10/2020,1570
27/02/2021,25/10/2020,1659
27/02/2021,26/10/2020,1954
27/02/2021,27/10/2020,1955
27/02/2021,28/10/2020,2001
27/02/2021,29/10/2020,2088
27/02/2021,30/10/2020,2280
27/02/2021,31/10/2020,2056
27/02/2021,01/11/2020,1925
27/02/2021,02/11/2020,2410
27/02/2021,03/11/2020,2478
27/02/2021,04/11/2020,2595
27/02/2021,05/11/2020,2616
27/02/2021,06/11/2020,2550
27/02/2021,07/11/2020,2415
27/02/2021,08/11/2020,2169
27/02/2021,09/11/2020,2475
27/02/2021,10/11/2020,2506
27/02/2021,11/11/2020,2624
27/02/2021,12/11/2020,2524
27/02/2021,13/11/2020,2542
27/02/2021,14/11/2020,2292
27/02/2021,15/11/2020,1991
27/02/2021,16/11/2020,2459
27/02/2021,17/11/2020,2452
27/02/2021,18/11/2020,2305
27/02/2021,19/11/2020,2305
27/02/2021,20/11/2020,2193
27/02/2021,21/11/2020,1811
27/02/2021,22/11/2020,1591
27/02/2021,23/11/2020,1996
27/02/2021,24/11/2020,1944
27/02/2021,25/11/2020,1824
27/02/2021,26/11/2020,1769
27/02/2021,27/11/2020,1774
27/02/2021,28/11/2020,1612
27/02/2021,29/11/2020,1368
27/02/2021,30/11/2020,1586
27/02/2021,01/12/2020,1603
27/02/2021,02/12/2020,1604
27/02/2021,03/12/2020,1565
27/02/2021,04/12/2020,1525
27/02/2021,05/12/2020,1408
27/02/2021,06/12/2020,1263
27/02/2021,07/12/2020,1402
27/02/2021,08/12/2020,1267
27/02/2021,09/12/2020,1422
27/02/2021,10/12/2020,1385
27/02/2021,11/12/2020,1430
27/02/2021,12/12/2020,1247
27/02/2021,13/12/2020,1035
27/02/2021,14/12/2020,1333
27/02/2021,15/12/2020,1263
27/02/2021,16/12/2020,1233
27/02/2021,17/12/2020,1286
27/02/2021,18/12/2020,1248
27/02/2021,19/12/2020,1183
27/02/2021,20/12/2020,1020
27/02/2021,21/12/2020,1240
27/02/2021,22/12/2020,1263
27/02/2021,23/12/2020,1228
27/02/2021,24/12/2020,1230
27/02/2021,25/12/2020,978
27/02/2021,26/12/2020,1124
27/02/2021,27/12/2020,1173
27/02/2021,28/12/2020,1319
27/02/2021,29/12/2020,1389
27/02/2021,30/12/2020,1305
27/02/2021,31/12/2020,1343
27/02/2021,01/01/2021,1103
27/02/2021,02/01/2021,1329
27/02/2021,03/01/2021,1154
27/02/2021,04/01/2021,1349
27/02/2021,05/01/2021,1360
27/02/2021,06/01/2021,1136
27/02/2021,07/01/2021,1293
27/02/2021,08/01/2021,1349
27/02/2021,09/01/2021,1187
27/02/2021,10/01/2021,1062
27/02/2021,11/01/2021,1233
27/02/2021,12/01/2021,1187
27/02/2021,13/01/2021,1174
27/02/2021,14/01/2021,1150
27/02/2021,15/01/2021,1144
27/02/2021,16/01/2021,1084
27/02/2021,17/01/2021,855
27/02/2021,18/01/2021,1023
27/02/2021,19/01/2021,1000
27/02/2021,20/01/2021,982
27/02/2021,21/01/2021,1021
27/02/2021,22/01/2021,971
27/02/2021,23/01/2021,875
27/02/2021,24/01/2021,765
27/02/2021,25/01/2021,1045
27/02/2021,26/01/2021,870
27/02/2021,27/01/2021,804
27/02/2021,28/01/2021,860
27/02/2021,29/01/2021,890
27/02/2021,30/01/2021,793
27/02/2021,31/01/2021,730
27/02/2021,01/02/2021,931
27/02/2021,02/02/2021,867
27/02/2021,03/02/2021,861
27/02/2021,04/02/2021,862
27/02/2021,05/02/2021,851
27/02/2021,06/02/2021,800
27/02/2021,07/02/2021,741
27/02/2021,08/02/2021,904
27/02/2021,09/02/2021,810
27/02/2021,10/02/2021,875
27/02/2021,11/02/2021,828
27/02/2021,12/02/2021,817
27/02/2021,13/02/2021,715
27/02/2021,14/02/2021,609
27/02/2021,15/02/2021,780
27/02/2021,16/02/2021,804
27/02/2021,17/02/2021,855
27/02/2021,18/02/2021,874
27/02/2021,19/02/2021,848
27/02/2021,20/02/2021,800
27/02/2021,21/02/2021,765
27/02/2021,22/02/2021,910
27/02/2021,23/02/2021,920
27/02/2021,24/02/2021,826
27/02/2021,25/02/2021,653
27/02/2021,26/02/2021,230
27/02/2021,27/02/2021,11
27/02/2021,,2588740
02/03/2021,20/02/2020,94
02/03/2021,21/02/2020,121
02/03/2021,22/02/2020,106
02/03/2021,23/02/2020,152
02/03/2021,24/02/2020,191
02/03/2021,25/02/2020,268
02/03/2021,26/02/2020,274
02/03/2021,27/02/2020,319
02/03/2021,28/02/2020,378
02/03/2021,29/02/2020,371
02/03/2021,01/03/2020,444
02/03/2021,02/03/2020,664
02/03/2021,03/03/2020,814
02/03/2021,04/03/2020,914
02/03/2021,05/03/2020,1090
02/03/2021,06/03/2020,1231
02/03/2021,07/03/2020,1201
02/03/2021,08/03/2020,1159
02/03/2021,09/03/2020,1451
02/03/2021,10/03/2020,1594
02/03/2021,11/03/2020,1752
02/03/2021,12/03/2020,1905
02/03/2021,13/03/2020,2325
02/03/2021,14/03/2020,1995
02/03/2021,15/03/2020,1902
02/03/2021,16/03/2020,2487
02/03/2021,17/03/2020,2665
02/03/2021,18/03/2020,2705
02/03/2021,19/03/2020,2781
02/03/2021,20/03/2020,2852
02/03/2021,21/03/2020,2537
02/03/2021,22/03/2020,2191
02/03/2021,23/03/2020,2702
02/03/2021,24/03/2020,2609
02/03/2021,25/03/2020,2315
02/03/2021,26/03/2020,2117
02/03/2021,27/03/2020,2212
02/03/2021,28/03/2020,1735
02/03/2021,29/03/2020,1421
02/03/2021,30/03/2020,1676
02/03/2021,31/03/2020,1563
02/03/2021,01/04/2020,1481
02/03/2021,02/04/2020,1447
02/03/2021,03/04/2020,1253
02/03/2021,04/04/2020,1011
02/03/2021,05/04/2020,835
02/03/2021,06/04/2020,1009
02/03/2021,07/04/2020,1012
02/03/2021,08/04/2020,1031
02/03/2021,09/04/2020,981
02/03/2021,10/04/2020,894
02/03/2021,11/04/2020,792
02/03/2021,12/04/2020,655
02/03/2021,13/04/2020,617
02/03/2021,14/04/2020,825
02/03/2021,15/04/2020,682
02/03/2021,16/04/2020,686
02/03/2021,17/04/2020,697
02/03/2021,18/04/2020,569
02/03/2021,19/04/2020,456
02/03/2021,20/04/2020,637
02/03/2021,21/04/2020,572
02/03/2021,22/04/2020,582
02/03/2021,23/04/2020,572
02/03/2021,24/04/2020,535
02/03/2021,25/04/2020,424
02/03/2021,26/04/2020,345
02/03/2021,27/04/2020,407
02/03/2021,28/04/2020,410
02/03/2021,29/04/2020,396
02/03/2021,30/04/2020,345
02/03/2021,01/05/2020,264
02/03/2021,02/05/2020,231
02/03/2021,03/05/2020,177
02/03/2021,04/05/2020,280
02/03/2021,05/05/2020,261
02/03/2021,06/05/2020,273
02/03/2021,07/05/2020,257
02/03/2021,08/05/2020,271
02/03/2021,09/05/2020,157
02/03/2021,10/05/2020,153
02/03/2021,11/05/2020,228
02/03/2021,12/05/2020,174
02/03/2021,13/05/2020,178
02/03/2021,14/05/2020,182
02/03/2021,15/05/2020,188
02/03/2021,16/05/2020,131
02/03/2021,17/05/2020,111
02/03/2021,18/05/2020,143
02/03/2021,19/05/2020,138
02/03/2021,20/05/2020,133
02/03/2021,21/05/2020,104
02/03/2021,22/05/2020,110
02/03/2021,23/05/2020,84
02/03/2021,24/05/2020,78
02/03/2021,25/05/2020,127
02/03/2021,26/05/2020,95
02/03/2021,27/05/2020,92
02/03/2021,28/05/2020,72
02/03/2021,29/05/2020,91
02/03/2021,30/05/2020,76
02/03/2021,31/05/2020,45
02/03/2021,01/06/2020,94
02/03/2021,02/06/2020,57
02/03/2021,03/06/2020,75
02/03/2021,04/06/2020,68
02/03/2021,05/06/2020,71
02/03/2021,06/06/2020,47
02/03/2021,07/06/2020,40
02/03/2021,08/06/2020,87
02/03/2021,09/06/2020,58
02/03/2021,10/06/2020,65
02/03/2021,11/06/2020,48
02/03/2021,12/06/2020,59
02/03/2021,13/06/2020,57
02/03/2021,14/06/2020,47
02/03/2021,15/06/2020,62
02/03/2021,16/06/2020,45
02/03/2021,17/06/2020,51
02/03/2021,18/06/2020,59
02/03/2021,19/06/2020,63
02/03/2021,20/06/2020,32
02/03/2021,21/06/2020,38
02/03/2021,22/06/2020,64
02/03/2021,23/06/2020,47
02/03/2021,24/06/2020,61
02/03/2021,25/06/2020,63
02/03/2021,26/06/2020,64
02/03/2021,27/06/2020,36
02/03/2021,28/06/2020,28
02/03/2021,29/06/2020,60
02/03/2021,30/06/2020,55
02/03/2021,01/07/2020,45
02/03/2021,02/07/2020,60
02/03/2021,03/07/2020,66
02/03/2021,04/07/2020,36
02/03/2021,05/07/2020,46
02/03/2021,06/07/2020,54
02/03/2021,07/07/2020,43
02/03/2021,08/07/2020,52
02/03/2021,09/07/2020,42
02/03/2021,10/07/2020,57
02/03/2021,11/07/2020,43
02/03/2021,12/07/2020,33
02/03/2021,13/07/2020,51
02/03/2021,14/07/2020,44
02/03/2021,15/07/2020,48
02/03/2021,16/07/2020,48
02/03/2021,17/07/2020,68
02/03/2021,18/07/2020,40
02/03/2021,19/07/2020,35
02/03/2021,20/07/2020,53
02/03/2021,21/07/2020,61
02/03/2021,22/07/2020,53
02/03/2021,23/07/2020,59
02/03/2021,24/07/2020,55
02/03/2021,25/07/2020,54
02/03/2021,26/07/2020,41
02/03/2021,27/07/2020,47
02/03/2021,28/07/2020,54
02/03/2021,29/07/2020,49
02/03/2021,30/07/2020,51
02/03/2021,31/07/2020,70
02/03/2021,01/08/2020,65
02/03/2021,02/08/2020,48
02/03/2021,03/08/2020,68
02/03/2021,04/08/2020,57
02/03/2021,05/08/2020,70
02/03/2021,06/08/2020,51
02/03/2021,07/08/2020,60
02/03/2021,08/08/2020,56
02/03/2021,09/08/2020,59
02/03/2021,10/08/2020,75
02/03/2021,11/08/2020,56
02/03/2021,12/08/2020,86
02/03/2021,13/08/2020,75
02/03/2021,14/08/2020,77
02/03/2021,15/08/2020,59
02/03/2021,16/08/2020,62
02/03/2021,17/08/2020,80
02/03/2021,18/08/2020,95
02/03/2021,19/08/2020,125
02/03/2021,20/08/2020,76
02/03/2021,21/08/2020,90
02/03/2021,22/08/2020,111
02/03/2021,23/08/2020,90
02/03/2021,24/08/2020,112
02/03/2021,25/08/2020,138
02/03/2021,26/08/2020,140
02/03/2021,27/08/2020,133
02/03/2021,28/08/2020,133
02/03/2021,29/08/2020,104
02/03/2021,30/08/2020,112
02/03/2021,31/08/2020,119
02/03/2021,01/09/2020,148
02/03/2021,02/09/2020,163
02/03/2021,03/09/2020,176
02/03/2021,04/09/2020,162
02/03/2021,05/09/2020,146
02/03/2021,06/09/2020,118
02/03/2021,07/09/2020,199
02/03/2021,08/09/2020,164
02/03/2021,09/09/2020,181
02/03/2021,10/09/2020,198
02/03/2021,11/09/2020,183
02/03/2021,12/09/2020,181
02/03/2021,13/09/2020,173
02/03/2021,14/09/2020,205
02/03/2021,15/09/2020,223
02/03/2021,16/09/2020,222
02/03/2021,17/09/2020,232
02/03/2021,18/09/2020,235
02/03/2021,19/09/2020,191
02/03/2021,20/09/2020,166
02/03/2021,21/09/2020,238
02/03/2021,22/09/2020,244
02/03/2021,23/09/2020,238
02/03/2021,24/09/2020,233
02/03/2021,25/09/2020,261
02/03/2021,26/09/2020,218
02/03/2021,27/09/2020,191
02/03/2021,28/09/2020,254
02/03/2021,29/09/2020,275
02/03/2021,30/09/2020,240
02/03/2021,01/10/2020,316
02/03/2021,02/10/2020,338
02/03/2021,03/10/2020,354
02/03/2021,04/10/2020,320
02/03/2021,05/10/2020,420
02/03/2021,06/10/2020,465
02/03/2021,07/10/2020,458
02/03/2021,08/10/2020,512
02/03/2021,09/10/2020,547
02/03/2021,10/10/2020,560
02/03/2021,11/10/2020,588
02/03/2021,12/10/2020,732
02/03/2021,13/10/2020,807
02/03/2021,14/10/2020,820
02/03/2021,15/10/2020,941
02/03/2021,16/10/2020,933
02/03/2021,17/10/2020,1104
02/03/2021,18/10/2020,1046
02/03/2021,19/10/2020,1269
02/03/2021,20/10/2020,1375
02/03/2021,21/10/2020,1391
02/03/2021,22/10/2020,1502
02/03/2021,23/10/2020,1685
02/03/2021,24/10/2020,1572
02/03/2021,25/10/2020,1659
02/03/2021,26/10/2020,1958
02/03/2021,27/10/2020,1959
02/03/2021,28/10/2020,2002
02/03/2021,29/10/2020,2088
02/03/2021,30/10/2020,2280
02/03/2021,31/10/2020,2055
02/03/2021,01/11/2020,1925
02/03/2021,02/11/2020,2413
02/03/2021,03/11/2020,2478
02/03/2021,04/11/2020,2595
02/03/2021,05/11/2020,2617
02/03/2021,06/11/2020,2552
02/03/2021,07/11/2020,2417
02/03/2021,08/11/2020,2170
02/03/2021,09/11/2020,2475
02/03/2021,10/11/2020,2509
02/03/2021,11/11/2020,2625
02/03/2021,12/11/2020,2524
02/03/2021,13/11/2020,2544
02/03/2021,14/11/2020,2294
02/03/2021,15/11/2020,1993
02/03/2021,16/11/2020,2463
02/03/2021,17/11/2020,2451
02/03/2021,18/11/2020,2305
02/03/2021,19/11/2020,2304
02/03/2021,20/11/2020,2195
02/03/2021,21/11/2020,1812
02/03/2021,22/11/2020,1593
02/03/2021,23/11/2020,2000
02/03/2021,24/11/2020,1948
02/03/2021,25/11/2020,1830
02/03/2021,26/11/2020,1772
02/03/2021,27/11/2020,1775
02/03/2021,28/11/2020,1612
02/03/2021,29/11/2020,1368
02/03/2021,30/11/2020,1590
02/03/2021,01/12/2020,1607
02/03/2021,02/12/2020,1605
02/03/2021,03/12/2020,1567
02/03/2021,04/12/2020,1528
02/03/2021,05/12/2020,1408
02/03/2021,06/12/2020,1264
02/03/2021,07/12/2020,1402
02/03/2021,08/12/2020,1269
02/03/2021,09/12/2020,1422
02/03/2021,10/12/2020,1388
02/03/2021,11/12/2020,1429
02/03/2021,12/12/2020,1248
02/03/2021,13/12/2020,1036
02/03/2021,14/12/2020,1335
02/03/2021,15/12/2020,1265
02/03/2021,16/12/2020,1237
02/03/2021,17/12/2020,1285
02/03/2021,18/12/2020,1248
02/03/2021,19/12/2020,1186
02/03/2021,20/12/2020,1024
02/03/2021,21/12/2020,1243
02/03/2021,22/12/2020,1264
02/03/2021,23/12/2020,1228
02/03/2021,24/12/2020,1231
02/03/2021,25/12/2020,979
02/03/2021,26/12/2020,1127
02/03/2021,27/12/2020,1181
02/03/2021,28/12/2020,1326
02/03/2021,29/12/2020,1394
02/03/2021,30/12/2020,1309
02/03/2021,31/12/2020,1346
02/03/2021,01/01/2021,1121
02/03/2021,02/01/2021,1356
02/03/2021,03/01/2021,1171
02/03/2021,04/01/2021,1373
02/03/2021,05/01/2021,1407
02/03/2021,06/01/2021,1170
02/03/2021,07/01/2021,1349
02/03/2021,08/01/2021,1402
02/03/2021,09/01/2021,1241
02/03/2021,10/01/2021,1119
02/03/2021,11/01/2021,1281
02/03/2021,12/01/2021,1251
02/03/2021,13/01/2021,1236
02/03/2021,14/01/2021,1219
02/03/2021,15/01/2021,1201
