iss_date,DATA_DECESSO,DECESSI
18/12/2020,13/04/2020,535
18/12/2020,14/04/2020,545
18/12/2020,15/04/2020,511
18/12/2020,16/04/2020,453
18/12/2020,17/04/2020,477
18/12/2020,18/04/2020,465
18/12/2020,19/04/2020,466
18/12/2020,20/04/2020,448
18/12/2020,21/04/2020,367
18/12/2020,22/04/2020,383
18/12/2020,23/04/2020,359
18/12/2020,24/04/2020,385
18/12/2020,25/04/2020,360
18/12/2020,26/04/2020,317
18/12/2020,27/04/2020,331
18/12/2020,28/04/2020,312
18/12/2020,29/04/2020,299
18/12/2020,30/04/2020,263
18/12/2020,01/05/2020,257
18/12/2020,02/05/2020,255
18/12/2020,03/05/2020,243
18/12/2020,04/05/2020,217
18/12/2020,05/05/2020,227
18/12/2020,06/05/2020,220
18/12/2020,07/05/2020,178
18/12/2020,08/05/2020,173
18/12/2020,09/05/2020,202
18/12/2020,10/05/2020,168
18/12/2020,11/05/2020,165
18/12/2020,12/05/2020,160
18/12/2020,13/05/2020,143
18/12/2020,14/05/2020,143
18/12/2020,15/05/2020,154
18/12/2020,16/05/2020,103
18/12/2020,17/05/2020,117
18/12/2020,18/05/2020,103
18/12/2020,19/05/2020,93
18/12/2020,20/05/2020,90
18/12/2020,21/05/2020,78
18/12/2020,22/05/2020,86
18/12/2020,23/05/2020,98
18/12/2020,24/05/2020,86
18/12/2020,25/05/2020,75
18/12/2020,26/05/2020,61
18/12/2020,27/05/2020,50
18/12/2020,28/05/2020,73
18/12/2020,29/05/2020,66
18/12/2020,30/05/2020,49
18/12/2020,31/05/2020,49
18/12/2020,01/06/2020,60
18/12/2020,02/06/2020,57
18/12/2020,03/06/2020,52
18/12/2020,04/06/2020,59
18/12/2020,05/06/2020,51
18/12/2020,06/06/2020,36
18/12/2020,07/06/2020,36
18/12/2020,08/06/2020,38
18/12/2020,09/06/2020,36
18/12/2020,10/06/2020,33
18/12/2020,11/06/2020,35
18/12/2020,12/06/2020,29
18/12/2020,13/06/2020,23
18/12/2020,14/06/2020,23
18/12/2020,15/06/2020,31
18/12/2020,16/06/2020,36
18/12/2020,17/06/2020,32
18/12/2020,18/06/2020,33
18/12/2020,19/06/2020,22
18/12/2020,20/06/2020,19
18/12/2020,21/06/2020,23
18/12/2020,22/06/2020,18
18/12/2020,23/06/2020,31
18/12/2020,24/06/2020,20
18/12/2020,25/06/2020,19
18/12/2020,26/06/2020,18
18/12/2020,27/06/2020,24
18/12/2020,28/06/2020,12
18/12/2020,29/06/2020,13
18/12/2020,30/06/2020,12
18/12/2020,01/07/2020,12
18/12/2020,02/07/2020,13
18/12/2020,03/07/2020,11
18/12/2020,04/07/2020,7
18/12/2020,05/07/2020,10
18/12/2020,06/07/2020,13
18/12/2020,07/07/2020,10
18/12/2020,08/07/2020,6
18/12/2020,09/07/2020,9
18/12/2020,10/07/2020,8
18/12/2020,11/07/2020,7
18/12/2020,12/07/2020,9
18/12/2020,13/07/2020,18
18/12/2020,14/07/2020,6
18/12/2020,15/07/2020,<5
18/12/2020,16/07/2020,15
18/12/2020,17/07/2020,5
18/12/2020,18/07/2020,14
18/12/2020,19/07/2020,10
18/12/2020,20/07/2020,7
18/12/2020,21/07/2020,8
18/12/2020,22/07/2020,11
18/12/2020,23/07/2020,<5
18/12/2020,24/07/2020,7
18/12/2020,25/07/2020,<5
18/12/2020,26/07/2020,5
18/12/2020,27/07/2020,16
18/12/2020,28/07/2020,<5
18/12/2020,29/07/2020,7
18/12/2020,30/07/2020,7
18/12/2020,31/07/2020,<5
18/12/2020,01/08/2020,<5
18/12/2020,02/08/2020,<5
18/12/2020,03/08/2020,7
18/12/2020,04/08/2020,<5
18/12/2020,05/08/2020,7
18/12/2020,06/08/2020,6
18/12/2020,07/08/2020,9
18/12/2020,08/08/2020,5
18/12/2020,09/08/2020,<5
18/12/2020,10/08/2020,9
18/12/2020,11/08/2020,7
18/12/2020,12/08/2020,<5
18/12/2020,13/08/2020,6
18/12/2020,14/08/2020,9
18/12/2020,16/08/2020,8
18/12/2020,17/08/2020,<5
18/12/2020,18/08/2020,5
18/12/2020,19/08/2020,7
18/12/2020,20/08/2020,11
18/12/2020,21/08/2020,<5
18/12/2020,22/08/2020,5
18/12/2020,23/08/2020,<5
18/12/2020,24/08/2020,7
18/12/2020,25/08/2020,7
18/12/2020,26/08/2020,10
18/12/2020,27/08/2020,7
18/12/2020,29/08/2020,<5
18/12/2020,30/08/2020,7
18/12/2020,31/08/2020,9
18/12/2020,01/09/2020,9
18/12/2020,02/09/2020,12
18/12/2020,03/09/2020,11
18/12/2020,04/09/2020,12
18/12/2020,05/09/2020,12
18/12/2020,06/09/2020,6
18/12/2020,07/09/2020,17
18/12/2020,08/09/2020,5
18/12/2020,09/09/2020,7
18/12/2020,10/09/2020,8
18/12/2020,11/09/2020,6
18/12/2020,12/09/2020,11
18/12/2020,13/09/2020,14
18/12/2020,14/09/2020,13
18/12/2020,15/09/2020,17
18/12/2020,16/09/2020,16
18/12/2020,17/09/2020,16
18/12/2020,18/09/2020,24
18/12/2020,19/09/2020,16
18/12/2020,20/09/2020,19
18/12/2020,21/09/2020,16
18/12/2020,22/09/2020,13
18/12/2020,23/09/2020,26
18/12/2020,24/09/2020,19
18/12/2020,25/09/2020,29
18/12/2020,26/09/2020,18
18/12/2020,27/09/2020,24
18/12/2020,28/09/2020,21
18/12/2020,29/09/2020,26
18/12/2020,30/09/2020,18
18/12/2020,01/10/2020,24
18/12/2020,02/10/2020,30
18/12/2020,03/10/2020,17
18/12/2020,04/10/2020,21
18/12/2020,05/10/2020,39
18/12/2020,06/10/2020,25
18/12/2020,07/10/2020,29
18/12/2020,08/10/2020,33
18/12/2020,09/10/2020,41
18/12/2020,10/10/2020,48
18/12/2020,11/10/2020,48
18/12/2020,12/10/2020,68
18/12/2020,13/10/2020,66
18/12/2020,14/10/2020,67
18/12/2020,15/10/2020,69
18/12/2020,16/10/2020,95
18/12/2020,17/10/2020,85
18/12/2020,18/10/2020,101
18/12/2020,19/10/2020,103
18/12/2020,20/10/2020,138
18/12/2020,21/10/2020,142
18/12/2020,22/10/2020,153
18/12/2020,23/10/2020,170
18/12/2020,24/10/2020,209
18/12/2020,25/10/2020,191
18/12/2020,26/10/2020,234
18/12/2020,27/10/2020,226
18/12/2020,28/10/2020,299
18/12/2020,29/10/2020,286
18/12/2020,30/10/2020,336
18/12/2020,31/10/2020,345
18/12/2020,01/11/2020,339
18/12/2020,02/11/2020,419
18/12/2020,03/11/2020,402
18/12/2020,04/11/2020,447
18/12/2020,05/11/2020,507
18/12/2020,06/11/2020,481
18/12/2020,07/11/2020,468
18/12/2020,08/11/2020,529
18/12/2020,09/11/2020,565
18/12/2020,10/11/2020,595
18/12/2020,11/11/2020,629
18/12/2020,12/11/2020,662
18/12/2020,13/11/2020,620
18/12/2020,14/11/2020,633
18/12/2020,15/11/2020,651
18/12/2020,16/11/2020,704
18/12/2020,17/11/2020,697
18/12/2020,18/11/2020,707
18/12/2020,19/11/2020,722
18/12/2020,20/11/2020,664
18/12/2020,21/11/2020,558
18/12/2020,22/11/2020,612
18/12/2020,23/11/2020,618
18/12/2020,24/11/2020,632
18/12/2020,25/11/2020,640
18/12/2020,26/11/2020,579
18/12/2020,27/11/2020,603
18/12/2020,28/11/2020,564
18/12/2020,29/11/2020,526
18/12/2020,30/11/2020,538
18/12/2020,01/12/2020,501
18/12/2020,02/12/2020,567
18/12/2020,03/12/2020,500
18/12/2020,04/12/2020,520
18/12/2020,05/12/2020,477
18/12/2020,06/12/2020,474
18/12/2020,07/12/2020,481
18/12/2020,08/12/2020,447
18/12/2020,09/12/2020,492
18/12/2020,10/12/2020,436
18/12/2020,11/12/2020,441
18/12/2020,12/12/2020,384
18/12/2020,13/12/2020,414
18/12/2020,14/12/2020,365
18/12/2020,15/12/2020,320
18/12/2020,16/12/2020,294
18/12/2020,17/12/2020,126
18/12/2020,18/12/2020,12
18/12/2020,,1829644
19/12/2020,21/02/2020,<5
19/12/2020,22/02/2020,<5
19/12/2020,23/02/2020,<5
19/12/2020,24/02/2020,<5
19/12/2020,25/02/2020,7
19/12/2020,26/02/2020,6
19/12/2020,27/02/2020,8
19/12/2020,28/02/2020,11
19/12/2020,29/02/2020,15
19/12/2020,01/03/2020,26
19/12/2020,02/03/2020,25
19/12/2020,03/03/2020,56
19/12/2020,04/03/2020,57
19/12/2020,05/03/2020,81
19/12/2020,06/03/2020,112
19/12/2020,07/03/2020,167
19/12/2020,08/03/2020,177
19/12/2020,09/03/2020,226
19/12/2020,10/03/2020,280
19/12/2020,11/03/2020,312
19/12/2020,12/03/2020,325
19/12/2020,13/03/2020,380
19/12/2020,14/03/2020,446
19/12/2020,15/03/2020,438
19/12/2020,16/03/2020,513
19/12/2020,17/03/2020,576
19/12/2020,18/03/2020,645
19/12/2020,19/03/2020,657
19/12/2020,20/03/2020,755
19/12/2020,21/03/2020,818
19/12/2020,22/03/2020,818
19/12/2020,23/03/2020,866
19/12/2020,24/03/2020,823
19/12/2020,25/03/2020,873
19/12/2020,26/03/2020,839
19/12/2020,27/03/2020,888
19/12/2020,28/03/2020,929
19/12/2020,29/03/2020,770
19/12/2020,30/03/2020,795
19/12/2020,31/03/2020,711
19/12/2020,01/04/2020,720
19/12/2020,02/04/2020,695
19/12/2020,03/04/2020,681
19/12/2020,04/04/2020,642
19/12/2020,05/04/2020,604
19/12/2020,06/04/2020,595
19/12/2020,07/04/2020,615
19/12/2020,08/04/2020,607
19/12/2020,09/04/2020,547
19/12/2020,10/04/2020,610
19/12/2020,11/04/2020,588
19/12/2020,12/04/2020,580
19/12/2020,13/04/2020,535
19/12/2020,14/04/2020,545
19/12/2020,15/04/2020,511
19/12/2020,16/04/2020,453
19/12/2020,17/04/2020,477
19/12/2020,18/04/2020,465
19/12/2020,19/04/2020,466
19/12/2020,20/04/2020,448
19/12/2020,21/04/2020,367
19/12/2020,22/04/2020,383
19/12/2020,23/04/2020,359
19/12/2020,24/04/2020,385
19/12/2020,25/04/2020,360
19/12/2020,26/04/2020,317
19/12/2020,27/04/2020,331
19/12/2020,28/04/2020,312
19/12/2020,29/04/2020,299
19/12/2020,30/04/2020,263
19/12/2020,01/05/2020,257
19/12/2020,02/05/2020,255
19/12/2020,03/05/2020,243
19/12/2020,04/05/2020,216
19/12/2020,05/05/2020,227
19/12/2020,06/05/2020,220
19/12/2020,07/05/2020,178
19/12/2020,08/05/2020,173
19/12/2020,09/05/2020,202
19/12/2020,10/05/2020,168
19/12/2020,11/05/2020,165
19/12/2020,12/05/2020,160
19/12/2020,13/05/2020,143
19/12/2020,14/05/2020,143
19/12/2020,15/05/2020,154
19/12/2020,16/05/2020,103
19/12/2020,17/05/2020,117
19/12/2020,18/05/2020,103
19/12/2020,19/05/2020,93
19/12/2020,20/05/2020,90
19/12/2020,21/05/2020,78
19/12/2020,22/05/2020,86
19/12/2020,23/05/2020,98
19/12/2020,24/05/2020,86
19/12/2020,25/05/2020,75
19/12/2020,26/05/2020,61
19/12/2020,27/05/2020,50
19/12/2020,28/05/2020,73
19/12/2020,29/05/2020,66
19/12/2020,30/05/2020,49
19/12/2020,31/05/2020,49
19/12/2020,01/06/2020,60
19/12/2020,02/06/2020,57
19/12/2020,03/06/2020,52
19/12/2020,04/06/2020,59
19/12/2020,05/06/2020,51
19/12/2020,06/06/2020,36
19/12/2020,07/06/2020,36
19/12/2020,08/06/2020,38
19/12/2020,09/06/2020,36
19/12/2020,10/06/2020,33
19/12/2020,11/06/2020,35
19/12/2020,12/06/2020,29
19/12/2020,13/06/2020,23
19/12/2020,14/06/2020,23
19/12/2020,15/06/2020,31
19/12/2020,16/06/2020,36
19/12/2020,17/06/2020,32
19/12/2020,18/06/2020,33
19/12/2020,19/06/2020,22
19/12/2020,20/06/2020,19
19/12/2020,21/06/2020,23
19/12/2020,22/06/2020,18
19/12/2020,23/06/2020,31
19/12/2020,24/06/2020,20
19/12/2020,25/06/2020,19
19/12/2020,26/06/2020,18
19/12/2020,27/06/2020,24
19/12/2020,28/06/2020,12
19/12/2020,29/06/2020,13
19/12/2020,30/06/2020,12
19/12/2020,01/07/2020,12
19/12/2020,02/07/2020,13
19/12/2020,03/07/2020,11
19/12/2020,04/07/2020,7
19/12/2020,05/07/2020,10
19/12/2020,06/07/2020,13
19/12/2020,07/07/2020,10
19/12/2020,08/07/2020,6
19/12/2020,09/07/2020,9
19/12/2020,10/07/2020,8
19/12/2020,11/07/2020,7
19/12/2020,12/07/2020,9
19/12/2020,13/07/2020,18
19/12/2020,14/07/2020,6
19/12/2020,15/07/2020,<5
19/12/2020,16/07/2020,15
19/12/2020,17/07/2020,5
19/12/2020,18/07/2020,14
19/12/2020,19/07/2020,10
19/12/2020,20/07/2020,7
19/12/2020,21/07/2020,8
19/12/2020,22/07/2020,11
19/12/2020,23/07/2020,<5
19/12/2020,24/07/2020,7
19/12/2020,25/07/2020,<5
19/12/2020,26/07/2020,5
19/12/2020,27/07/2020,16
19/12/2020,28/07/2020,<5
19/12/2020,29/07/2020,7
19/12/2020,30/07/2020,7
19/12/2020,31/07/2020,<5
19/12/2020,01/08/2020,<5
19/12/2020,02/08/2020,<5
19/12/2020,03/08/2020,7
19/12/2020,04/08/2020,<5
19/12/2020,05/08/2020,7
19/12/2020,06/08/2020,6
19/12/2020,07/08/2020,9
19/12/2020,08/08/2020,5
19/12/2020,09/08/2020,<5
19/12/2020,10/08/2020,9
19/12/2020,11/08/2020,7
19/12/2020,12/08/2020,<5
19/12/2020,13/08/2020,6
19/12/2020,14/08/2020,9
19/12/2020,16/08/2020,8
19/12/2020,17/08/2020,<5
19/12/2020,18/08/2020,5
19/12/2020,19/08/2020,7
19/12/2020,20/08/2020,11
19/12/2020,21/08/2020,<5
19/12/2020,22/08/2020,5
19/12/2020,23/08/2020,<5
19/12/2020,24/08/2020,7
19/12/2020,25/08/2020,7
19/12/2020,26/08/2020,10
19/12/2020,27/08/2020,7
19/12/2020,29/08/2020,<5
19/12/2020,30/08/2020,7
19/12/2020,31/08/2020,9
19/12/2020,01/09/2020,9
19/12/2020,02/09/2020,12
19/12/2020,03/09/2020,11
19/12/2020,04/09/2020,12
19/12/2020,05/09/2020,12
19/12/2020,06/09/2020,6
19/12/2020,07/09/2020,17
19/12/2020,08/09/2020,5
19/12/2020,09/09/2020,7
19/12/2020,10/09/2020,8
19/12/2020,11/09/2020,6
19/12/2020,12/09/2020,11
19/12/2020,13/09/2020,14
19/12/2020,14/09/2020,13
19/12/2020,15/09/2020,17
19/12/2020,16/09/2020,16
19/12/2020,17/09/2020,16
19/12/2020,18/09/2020,24
19/12/2020,19/09/2020,16
19/12/2020,20/09/2020,19
19/12/2020,21/09/2020,16
19/12/2020,22/09/2020,13
19/12/2020,23/09/2020,26
19/12/2020,24/09/2020,19
19/12/2020,25/09/2020,29
19/12/2020,26/09/2020,19
19/12/2020,27/09/2020,24
19/12/2020,28/09/2020,21
19/12/2020,29/09/2020,26
19/12/2020,30/09/2020,19
19/12/2020,01/10/2020,24
19/12/2020,02/10/2020,30
19/12/2020,03/10/2020,17
19/12/2020,04/10/2020,21
19/12/2020,05/10/2020,39
19/12/2020,06/10/2020,25
19/12/2020,07/10/2020,29
19/12/2020,08/10/2020,35
19/12/2020,09/10/2020,41
19/12/2020,10/10/2020,48
19/12/2020,11/10/2020,48
19/12/2020,12/10/2020,68
19/12/2020,13/10/2020,66
19/12/2020,14/10/2020,67
19/12/2020,15/10/2020,69
19/12/2020,16/10/2020,95
19/12/2020,17/10/2020,86
19/12/2020,18/10/2020,101
19/12/2020,19/10/2020,104
19/12/2020,20/10/2020,139
19/12/2020,21/10/2020,142
19/12/2020,22/10/2020,154
19/12/2020,23/10/2020,173
19/12/2020,24/10/2020,208
19/12/2020,25/10/2020,191
19/12/2020,26/10/2020,235
19/12/2020,27/10/2020,227
19/12/2020,28/10/2020,299
19/12/2020,29/10/2020,286
19/12/2020,30/10/2020,340
19/12/2020,31/10/2020,346
19/12/2020,01/11/2020,344
19/12/2020,02/11/2020,419
19/12/2020,03/11/2020,406
19/12/2020,04/11/2020,452
19/12/2020,05/11/2020,512
19/12/2020,06/11/2020,483
19/12/2020,07/11/2020,471
19/12/2020,08/11/2020,532
19/12/2020,09/11/2020,568
19/12/2020,10/11/2020,603
19/12/2020,11/11/2020,635
19/12/2020,12/11/2020,668
19/12/2020,13/11/2020,622
19/12/2020,14/11/2020,639
19/12/2020,15/11/2020,654
19/12/2020,16/11/2020,708
19/12/2020,17/11/2020,700
19/12/2020,18/11/2020,710
19/12/2020,19/11/2020,726
19/12/2020,20/11/2020,668
19/12/2020,21/11/2020,565
19/12/2020,22/11/2020,619
19/12/2020,23/11/2020,628
19/12/2020,24/11/2020,648
19/12/2020,25/11/2020,654
19/12/2020,26/11/2020,591
19/12/2020,27/11/2020,628
19/12/2020,28/11/2020,590
19/12/2020,29/11/2020,546
19/12/2020,30/11/2020,566
19/12/2020,01/12/2020,536
19/12/2020,02/12/2020,623
19/12/2020,03/12/2020,572
19/12/2020,04/12/2020,586
19/12/2020,05/12/2020,531
19/12/2020,06/12/2020,527
19/12/2020,07/12/2020,542
19/12/2020,08/12/2020,503
19/12/2020,09/12/2020,554
19/12/2020,10/12/2020,499
19/12/2020,11/12/2020,472
19/12/2020,12/12/2020,418
19/12/2020,13/12/2020,446
19/12/2020,14/12/2020,387
19/12/2020,15/12/2020,359
19/12/2020,16/12/2020,381
19/12/2020,17/12/2020,298
19/12/2020,18/12/2020,109
19/12/2020,19/12/2020,<5
19/12/2020,,1845323
20/12/2020,21/02/2020,<5
20/12/2020,22/02/2020,<5
20/12/2020,23/02/2020,<5
20/12/2020,24/02/2020,<5
20/12/2020,25/02/2020,7
20/12/2020,26/02/2020,6
20/12/2020,27/02/2020,8
20/12/2020,28/02/2020,11
20/12/2020,29/02/2020,15
20/12/2020,01/03/2020,26
20/12/2020,02/03/2020,25
20/12/2020,03/03/2020,56
20/12/2020,04/03/2020,57
20/12/2020,05/03/2020,81
20/12/2020,06/03/2020,112
20/12/2020,07/03/2020,167
20/12/2020,08/03/2020,177
20/12/2020,09/03/2020,226
20/12/2020,10/03/2020,280
20/12/2020,11/03/2020,312
20/12/2020,12/03/2020,325
20/12/2020,13/03/2020,380
20/12/2020,14/03/2020,446
20/12/2020,15/03/2020,438
20/12/2020,16/03/2020,513
20/12/2020,17/03/2020,576
20/12/2020,18/03/2020,645
20/12/2020,19/03/2020,657
20/12/2020,20/03/2020,755
20/12/2020,21/03/2020,818
20/12/2020,22/03/2020,818
20/12/2020,23/03/2020,866
20/12/2020,24/03/2020,823
20/12/2020,25/03/2020,873
20/12/2020,26/03/2020,839
20/12/2020,27/03/2020,888
20/12/2020,28/03/2020,929
20/12/2020,29/03/2020,770
20/12/2020,30/03/2020,795
20/12/2020,31/03/2020,711
20/12/2020,01/04/2020,720
20/12/2020,02/04/2020,695
20/12/2020,03/04/2020,681
20/12/2020,04/04/2020,642
20/12/2020,05/04/2020,604
20/12/2020,06/04/2020,595
20/12/2020,07/04/2020,615
20/12/2020,08/04/2020,607
20/12/2020,09/04/2020,547
20/12/2020,10/04/2020,610
20/12/2020,11/04/2020,588
20/12/2020,12/04/2020,580
20/12/2020,13/04/2020,535
20/12/2020,14/04/2020,545
20/12/2020,15/04/2020,511
20/12/2020,16/04/2020,453
20/12/2020,17/04/2020,477
20/12/2020,18/04/2020,465
20/12/2020,19/04/2020,466
20/12/2020,20/04/2020,448
20/12/2020,21/04/2020,367
20/12/2020,22/04/2020,383
20/12/2020,23/04/2020,359
20/12/2020,24/04/2020,385
20/12/2020,25/04/2020,360
20/12/2020,26/04/2020,317
20/12/2020,27/04/2020,331
20/12/2020,28/04/2020,312
20/12/2020,29/04/2020,299
20/12/2020,30/04/2020,263
20/12/2020,01/05/2020,257
20/12/2020,02/05/2020,255
20/12/2020,03/05/2020,243
20/12/2020,04/05/2020,216
20/12/2020,05/05/2020,227
20/12/2020,06/05/2020,220
20/12/2020,07/05/2020,178
20/12/2020,08/05/2020,173
20/12/2020,09/05/2020,202
20/12/2020,10/05/2020,168
20/12/2020,11/05/2020,165
20/12/2020,12/05/2020,160
20/12/2020,13/05/2020,143
20/12/2020,14/05/2020,143
20/12/2020,15/05/2020,154
20/12/2020,16/05/2020,103
20/12/2020,17/05/2020,117
20/12/2020,18/05/2020,103
20/12/2020,19/05/2020,93
20/12/2020,20/05/2020,90
20/12/2020,21/05/2020,78
20/12/2020,22/05/2020,86
20/12/2020,23/05/2020,98
20/12/2020,24/05/2020,86
20/12/2020,25/05/2020,75
20/12/2020,26/05/2020,61
20/12/2020,27/05/2020,50
20/12/2020,28/05/2020,73
20/12/2020,29/05/2020,66
20/12/2020,30/05/2020,49
20/12/2020,31/05/2020,49
20/12/2020,01/06/2020,60
20/12/2020,02/06/2020,57
20/12/2020,03/06/2020,52
20/12/2020,04/06/2020,59
20/12/2020,05/06/2020,51
20/12/2020,06/06/2020,36
20/12/2020,07/06/2020,36
20/12/2020,08/06/2020,38
20/12/2020,09/06/2020,36
20/12/2020,10/06/2020,33
20/12/2020,11/06/2020,35
20/12/2020,12/06/2020,29
20/12/2020,13/06/2020,23
20/12/2020,14/06/2020,23
20/12/2020,15/06/2020,31
20/12/2020,16/06/2020,36
20/12/2020,17/06/2020,32
20/12/2020,18/06/2020,33
20/12/2020,19/06/2020,22
20/12/2020,20/06/2020,19
20/12/2020,21/06/2020,23
20/12/2020,22/06/2020,18
20/12/2020,23/06/2020,31
20/12/2020,24/06/2020,20
20/12/2020,25/06/2020,19
20/12/2020,26/06/2020,18
20/12/2020,27/06/2020,24
20/12/2020,28/06/2020,12
20/12/2020,29/06/2020,13
20/12/2020,30/06/2020,12
20/12/2020,01/07/2020,12
20/12/2020,02/07/2020,13
20/12/2020,03/07/2020,11
20/12/2020,04/07/2020,7
20/12/2020,05/07/2020,10
20/12/2020,06/07/2020,13
20/12/2020,07/07/2020,10
20/12/2020,08/07/2020,6
20/12/2020,09/07/2020,9
20/12/2020,10/07/2020,8
20/12/2020,11/07/2020,7
20/12/2020,12/07/2020,9
20/12/2020,13/07/2020,18
20/12/2020,14/07/2020,6
20/12/2020,15/07/2020,<5
20/12/2020,16/07/2020,15
20/12/2020,17/07/2020,5
20/12/2020,18/07/2020,14
20/12/2020,19/07/2020,10
20/12/2020,20/07/2020,7
20/12/2020,21/07/2020,8
20/12/2020,22/07/2020,11
20/12/2020,23/07/2020,<5
20/12/2020,24/07/2020,7
20/12/2020,25/07/2020,<5
20/12/2020,26/07/2020,5
20/12/2020,27/07/2020,16
20/12/2020,28/07/2020,<5
20/12/2020,29/07/2020,7
20/12/2020,30/07/2020,7
20/12/2020,31/07/2020,<5
20/12/2020,01/08/2020,<5
20/12/2020,02/08/2020,<5
20/12/2020,03/08/2020,7
20/12/2020,04/08/2020,<5
20/12/2020,05/08/2020,7
20/12/2020,06/08/2020,6
20/12/2020,07/08/2020,9
20/12/2020,08/08/2020,5
20/12/2020,09/08/2020,<5
20/12/2020,10/08/2020,9
20/12/2020,11/08/2020,7
20/12/2020,12/08/2020,<5
20/12/2020,13/08/2020,6
20/12/2020,14/08/2020,9
20/12/2020,16/08/2020,8
20/12/2020,17/08/2020,<5
20/12/2020,18/08/2020,5
20/12/2020,19/08/2020,7
20/12/2020,20/08/2020,11
20/12/2020,21/08/2020,<5
20/12/2020,22/08/2020,5
20/12/2020,23/08/2020,<5
20/12/2020,24/08/2020,7
20/12/2020,25/08/2020,7
20/12/2020,26/08/2020,10
20/12/2020,27/08/2020,7
20/12/2020,29/08/2020,<5
20/12/2020,30/08/2020,7
20/12/2020,31/08/2020,9
20/12/2020,01/09/2020,9
20/12/2020,02/09/2020,12
20/12/2020,03/09/2020,11
20/12/2020,04/09/2020,12
20/12/2020,05/09/2020,12
20/12/2020,06/09/2020,7
20/12/2020,07/09/2020,17
20/12/2020,08/09/2020,5
20/12/2020,09/09/2020,7
20/12/2020,10/09/2020,8
20/12/2020,11/09/2020,6
20/12/2020,12/09/2020,11
20/12/2020,13/09/2020,14
20/12/2020,14/09/2020,13
20/12/2020,15/09/2020,17
20/12/2020,16/09/2020,16
20/12/2020,17/09/2020,16
20/12/2020,18/09/2020,24
20/12/2020,19/09/2020,16
20/12/2020,20/09/2020,19
20/12/2020,21/09/2020,16
20/12/2020,22/09/2020,13
20/12/2020,23/09/2020,26
20/12/2020,24/09/2020,19
20/12/2020,25/09/2020,29
20/12/2020,26/09/2020,19
20/12/2020,27/09/2020,24
20/12/2020,28/09/2020,21
20/12/2020,29/09/2020,26
20/12/2020,30/09/2020,19
20/12/2020,01/10/2020,24
20/12/2020,02/10/2020,30
20/12/2020,03/10/2020,17
20/12/2020,04/10/2020,21
20/12/2020,05/10/2020,39
20/12/2020,06/10/2020,25
20/12/2020,07/10/2020,29
20/12/2020,08/10/2020,35
20/12/2020,09/10/2020,41
20/12/2020,10/10/2020,48
20/12/2020,11/10/2020,48
20/12/2020,12/10/2020,68
20/12/2020,13/10/2020,66
20/12/2020,14/10/2020,67
20/12/2020,15/10/2020,69
20/12/2020,16/10/2020,96
20/12/2020,17/10/2020,86
20/12/2020,18/10/2020,103
20/12/2020,19/10/2020,104
20/12/2020,20/10/2020,140
20/12/2020,21/10/2020,142
20/12/2020,22/10/2020,154
20/12/2020,23/10/2020,173
20/12/2020,24/10/2020,208
20/12/2020,25/10/2020,192
20/12/2020,26/10/2020,236
20/12/2020,27/10/2020,227
20/12/2020,28/10/2020,299
20/12/2020,29/10/2020,286
20/12/2020,30/10/2020,341
20/12/2020,31/10/2020,346
20/12/2020,01/11/2020,344
20/12/2020,02/11/2020,419
20/12/2020,03/11/2020,407
20/12/2020,04/11/2020,453
20/12/2020,05/11/2020,512
20/12/2020,06/11/2020,483
20/12/2020,07/11/2020,471
20/12/2020,08/11/2020,532
20/12/2020,09/11/2020,568
20/12/2020,10/11/2020,603
20/12/2020,11/11/2020,635
20/12/2020,12/11/2020,669
20/12/2020,13/11/2020,623
20/12/2020,14/11/2020,638
20/12/2020,15/11/2020,655
20/12/2020,16/11/2020,709
20/12/2020,17/11/2020,705
20/12/2020,18/11/2020,717
20/12/2020,19/11/2020,729
20/12/2020,20/11/2020,677
20/12/2020,21/11/2020,572
20/12/2020,22/11/2020,625
20/12/2020,23/11/2020,643
20/12/2020,24/11/2020,658
20/12/2020,25/11/2020,665
20/12/2020,26/11/2020,603
20/12/2020,27/11/2020,636
20/12/2020,28/11/2020,596
20/12/2020,29/11/2020,547
20/12/2020,30/11/2020,567
20/12/2020,01/12/2020,539
20/12/2020,02/12/2020,629
20/12/2020,03/12/2020,576
20/12/2020,04/12/2020,592
20/12/2020,05/12/2020,535
20/12/2020,06/12/2020,531
20/12/2020,07/12/2020,547
20/12/2020,08/12/2020,504
20/12/2020,09/12/2020,562
20/12/2020,10/12/2020,500
20/12/2020,11/12/2020,475
20/12/2020,12/12/2020,420
20/12/2020,13/12/2020,448
20/12/2020,14/12/2020,391
20/12/2020,15/12/2020,387
20/12/2020,16/12/2020,417
20/12/2020,17/12/2020,324
20/12/2020,18/12/2020,191
20/12/2020,19/12/2020,73
20/12/2020,20/12/2020,<5
20/12/2020,,1857296
21/12/2020,21/02/2020,<5
21/12/2020,22/02/2020,<5
21/12/2020,23/02/2020,<5
21/12/2020,24/02/2020,<5
21/12/2020,25/02/2020,7
21/12/2020,26/02/2020,6
21/12/2020,27/02/2020,8
21/12/2020,28/02/2020,11
21/12/2020,29/02/2020,15
21/12/2020,01/03/2020,26
21/12/2020,02/03/2020,25
21/12/2020,03/03/2020,56
21/12/2020,04/03/2020,57
21/12/2020,05/03/2020,81
21/12/2020,06/03/2020,112
21/12/2020,07/03/2020,167
