OBJECTID,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,20200220,3,3,LOMBARDIA,1
2,20200221,30,33,LOMBARDIA,2
3,20200222,32,65,LOMBARDIA,3
4,20200223,47,112,LOMBARDIA,4
5,20200224,60,172,LOMBARDIA,5
6,20200225,96,268,LOMBARDIA,6
7,20200226,116,384,LOMBARDIA,7
8,20200227,147,531,LOMBARDIA,8
9,20200228,204,735,LOMBARDIA,9
10,20200229,250,985,LOMBARDIA,10
11,20200301,283,1268,LOMBARDIA,11
12,20200302,396,1664,LOMBARDIA,12
13,20200303,477,2141,LOMBARDIA,13
14,20200304,629,2770,LOMBARDIA,14
15,20200305,790,3560,LOMBARDIA,15
16,20200306,904,4464,LOMBARDIA,16
17,20200307,701,5165,LOMBARDIA,17
18,20200308,770,5935,LOMBARDIA,18
19,20200309,1215,7150,LOMBARDIA,19
20,20200310,1353,8503,LOMBARDIA,20
21,20200311,1335,9838,LOMBARDIA,21
22,20200312,1361,11199,LOMBARDIA,22
23,20200313,1720,12919,LOMBARDIA,23
24,20200314,1372,14291,LOMBARDIA,24
25,20200315,1194,15485,LOMBARDIA,25
26,20200316,2133,17618,LOMBARDIA,26
27,20200317,2086,19704,LOMBARDIA,27
28,20200318,2161,21865,LOMBARDIA,28
29,20200319,2230,24095,LOMBARDIA,29
30,20200320,2225,26320,LOMBARDIA,30
31,20200321,1409,27729,LOMBARDIA,31
32,20200322,1163,28892,LOMBARDIA,32
33,20200323,2190,31082,LOMBARDIA,33
34,20200324,2156,33238,LOMBARDIA,34
35,20200325,2050,35288,LOMBARDIA,35
36,20200326,2050,37338,LOMBARDIA,36
37,20200327,1989,39327,LOMBARDIA,37
38,20200328,1362,40689,LOMBARDIA,38
39,20200329,756,41445,LOMBARDIA,39
40,20200330,1759,43204,LOMBARDIA,40
41,20200331,1539,44743,LOMBARDIA,41
42,20200401,1812,46555,LOMBARDIA,42
43,20200402,1625,48180,LOMBARDIA,43
44,20200403,1617,49797,LOMBARDIA,44
45,20200404,1080,50877,LOMBARDIA,45
46,20200405,638,51515,LOMBARDIA,46
47,20200406,1567,53082,LOMBARDIA,47
48,20200407,1488,54570,LOMBARDIA,48
49,20200408,1500,56070,LOMBARDIA,49
50,20200409,1926,57996,LOMBARDIA,50
51,20200410,2051,60047,LOMBARDIA,51
52,20200411,1136,61183,LOMBARDIA,52
53,20200412,552,61735,LOMBARDIA,53
54,20200413,566,62301,LOMBARDIA,54
55,20200414,1150,63451,LOMBARDIA,55
56,20200415,1382,64833,LOMBARDIA,56
57,20200416,1252,66085,LOMBARDIA,57
58,20200417,1306,67391,LOMBARDIA,58
59,20200418,755,68146,LOMBARDIA,59
60,20200419,389,68535,LOMBARDIA,60
61,20200420,1156,69691,LOMBARDIA,61
184,20200821,275,98242,LOMBARDIA,62
185,20200822,149,98391,LOMBARDIA,63
186,20200823,52,98443,LOMBARDIA,64
187,20200824,337,98780,LOMBARDIA,65
188,20200825,343,99123,LOMBARDIA,66
189,20200826,296,99419,LOMBARDIA,67
190,20200827,358,99777,LOMBARDIA,68
191,20200828,263,100040,LOMBARDIA,69
192,20200829,157,100197,LOMBARDIA,70
193,20200830,83,100280,LOMBARDIA,71
194,20200831,317,100597,LOMBARDIA,72
195,20200901,286,100883,LOMBARDIA,73
196,20200902,337,101220,LOMBARDIA,74
197,20200903,291,101511,LOMBARDIA,75
198,20200904,293,101804,LOMBARDIA,76
199,20200905,150,101954,LOMBARDIA,77
200,20200906,63,102017,LOMBARDIA,78
201,20200907,277,102294,LOMBARDIA,79
202,20200908,244,102538,LOMBARDIA,80
203,20200909,256,102794,LOMBARDIA,81
204,20200910,247,103041,LOMBARDIA,82
205,20200911,243,103284,LOMBARDIA,83
206,20200912,142,103426,LOMBARDIA,84
207,20200913,52,103478,LOMBARDIA,85
208,20200914,223,103701,LOMBARDIA,86
209,20200915,231,103932,LOMBARDIA,87
210,20200916,213,104145,LOMBARDIA,88
211,20200917,305,104450,LOMBARDIA,89
212,20200918,272,104722,LOMBARDIA,90
213,20200919,171,104893,LOMBARDIA,91
214,20200920,35,104928,LOMBARDIA,92
215,20200921,234,105162,LOMBARDIA,93
216,20200922,230,105392,LOMBARDIA,94
217,20200923,264,105656,LOMBARDIA,95
218,20200924,320,105976,LOMBARDIA,96
219,20200925,275,106251,LOMBARDIA,97
220,20200926,144,106395,LOMBARDIA,98
221,20200927,55,106450,LOMBARDIA,99
222,20200928,276,106726,LOMBARDIA,100
223,20200929,286,107012,LOMBARDIA,101
224,20200930,346,107358,LOMBARDIA,102
225,20201001,417,107775,LOMBARDIA,103
226,20201002,433,108208,LOMBARDIA,104
